459,972
571,457
676,756
486,1050
666,280
432,614
531,536
558,690
460,692
527,1009
745,836
340,943
486,1048
287,1078
496,726
364,864
387,533
481,389
208,845
355,452
347,555
346,555
501,706
197,726
555,657
453,891
450,424
564,314
301,651
701,190
709,917
621,839
313,511
721,333
569,509
204,640
729,334
172,563
367,692
325,533
337,958
622,822
658,630
551,970
552,454
157,610
525,853
533,345
296,787
390,1019
322,1068
558,810
514,445
484,512
277,555
550,733
722,945
469,808
301,734
256,939
500,780
671,496
369,895
573,933
399,512
382,574
486,1051
667,306
662,348
222,872
548,965
585,393
236,901
278,850
674,666
599,413
641,585
467,535
377,993
641,563
325,998
645,939
649,956
226,759
428,662
736,255
533,538
411,513
528,517
462,689
354,558
674,842
219,752
336,965
574,861
455,875
229,927
646,527
442,911
696,426
441,703
402,449
508,427
702,209
259,545
483,584
592,702
401,982
415,654
711,678
687,346
545,322
652,594
327,724
305,1057
521,593
582,620
326,495
300,931
349,971
729,543
652,228
353,1069
590,789
358,961
593,540
382,1032
261,865
211,721
526,870
729,419
519,812
369,553
287,748
354,718
613,800
711,601
400,740
622,724
751,484
489,563
552,401
185,568
722,395
372,681
721,650
439,1058
746,388
468,594
711,511
357,1087
375,709
753,412
457,431
534,495
689,477
566,856
309,757
492,384
327,1085
331,950
617,677
362,958
310,649
418,490
714,936
754,304
675,946
406,903
650,837
288,608
606,794
300,963
593,259
732,607
242,770
221,925
550,704
709,888
286,492
527,330
432,530
452,964
691,802
654,345
708,459
291,823
589,699
624,527
362,448
348,746
363,780
309,720
391,1077
303,771
669,378
705,899
399,480
680,557
578,982
703,368
458,451
268,510
559,299
410,913
226,796
563,516
446,1014
254,564
606,582
245,1031
701,194
495,777
473,871
551,876
688,494
514,756
327,817
268,542
615,880
179,644
726,621
516,765
333,807
611,453
645,626
495,406
613,461
290,936
304,1043
575,848
230,827
440,842
339,525
361,764
524,467
746,651
466,636
325,731
707,711
303,770
436,1023
564,300
135,583
716,679
395,791
499,677
739,296
550,732
451,942
508,778
467,705
722,542
268,1033
664,423
450,682
748,381
427,730
655,210
652,394
408,995
395,618
714,496
404,1035
293,638
595,519
742,608
642,673
483,646
346,988
709,204
419,503
405,1034
666,218
687,392
284,992
466,992
690,562
491,428
715,877
600,516
427,533
460,1002
454,425
401,526
302,617
753,764
556,765
521,354
604,542
707,556
586,446
186,753
310,934
666,831
431,698
538,539
270,922
744,936
466,638
716,205
703,331
441,440
252,1100
428,1065
654,508
284,1059
646,439
415,1033
683,462
362,917
435,588
327,990
344,619
318,898
546,744
401,667
716,475
404,731
680,560
699,869
481,761
645,789
442,783
742,494
242,1047
664,940
434,427
259,517
228,830
546,358
688,853
549,814
260,1102
556,591
698,953
351,492
238,844
535,762
718,870
357,861
412,822
733,758
509,944
301,532
256,530
528,370
605,325
317,727
428,666
627,975
331,686
701,849
721,698
736,376
297,610
650,442
387,1069
554,595
693,868
708,381
539,673
496,932
440,503
514,396
512,644
227,535
390,814
167,590
538,780
254,780
661,502
239,777
636,462
722,696
477,504
419,635
752,938
238,926
527,486
451,993
366,739
390,556
474,712
335,462
600,486
711,308
509,859
551,731
511,404
416,557
611,408
572,829
504,782
186,604
581,901
224,733
595,579
209,687
371,859
203,574
562,396
226,598
725,636
345,805
494,469
625,514
661,592
666,207
212,762
198,759
193,663
393,519
469,604
544,868
488,506
337,558
168,613
301,671
641,350
373,507
596,760
292,717
708,284
525,345
662,611
299,1054
345,598
622,834
366,887
523,987
589,809
685,763
667,309
642,796
244,712
322,1081
569,577
721,442
750,438
606,991
678,349
518,491
228,691
455,519
558,838
428,451
528,1031
431,685
634,686
433,736
256,1051
696,655
509,956
693,325
549,498
556,297
304,512
529,587
579,657
275,826
249,694
513,407
418,476
666,752
239,989
576,626
294,1069
416,959
163,683
572,980
642,977
713,468
468,923
713,203
251,579
734,911
651,906
659,467
721,789
549,785
471,646
272,550
567,821
675,236
616,805
606,383
643,248
576,1000
417,607
410,1065
644,748
643,991
307,609
620,343
312,809
741,718
738,959
700,544
233,625
576,527
675,751
298,509
561,371
426,852
743,899
467,437
619,716
625,910
272,751
450,1045
313,572
577,328
673,725
500,889
730,674
279,569
590,835
352,657
640,328
466,952
507,360
528,889
268,881
529,987
558,300
749,952
360,543
521,592
288,863
647,795
750,766
641,734
529,972
665,233
654,846
640,782
355,707
506,636
357,537
666,763
361,595
315,1069
636,938
269,637
495,411
432,650
346,754
397,1015
221,805
754,653
732,773
301,619
305,705
481,630
727,529
545,463
311,640
274,797
708,396
402,715
654,300
709,431
313,725
282,1024
754,456
464,1037
435,1065
272,833
268,798
367,1091
263,923
514,477
719,817
753,308
288,538
747,375
646,408
738,214
560,915
241,715
455,853
534,559
654,270
676,618
487,563
297,988
562,407
501,573
484,688
535,777
155,623
371,671
689,187
606,572
399,935
607,425
535,992
287,589
471,996
455,1052
691,577
282,627
514,426
495,804
751,485
438,995
504,844
346,527
535,813
324,774
471,952
533,380
294,1063
634,403
288,1093
457,490
585,395
730,759
589,504
291,719
318,574
230,940
634,878
684,641
477,694
603,891
459,953
477,1002
524,780
386,819
457,1017
418,813
644,801
266,758
638,489
616,529
396,784
291,538
732,957
435,941
417,633
494,736
744,684
639,636
319,541
231,961
631,443
522,748
318,868
719,670
623,762
278,821
746,618
605,248
380,880
468,749
699,836
700,374
278,832
393,668
481,399
580,808
734,203
341,994
452,558
263,1033
201,699
235,997
482,816
679,917
619,595
241,686
405,590
540,768
553,667
731,670
498,503
717,476
301,753
422,708
210,639
393,481
246,567
512,998
569,303
459,871
551,792
277,945
695,662
515,679
712,964
728,778
238,923
678,474
548,840
422,999
603,431
568,581
573,704
283,1069
355,911
277,850
544,698
510,793
662,380
410,582
514,491
602,495
423,930
488,970
290,822
293,553
349,589
538,730
719,611
471,418
429,671
397,786
395,858
198,563
652,345
541,1034
671,729
561,934
724,900
324,788
530,841
414,471
486,471
555,502
453,814
503,808
626,580
490,390
690,525
652,712
432,401
260,1045
613,268
738,947
588,622
703,183
351,499
554,879
200,800
724,362
479,590
256,543
513,565
636,699
567,820
344,1051
388,1028
468,1049
497,789
406,950
375,804
446,896
391,651
576,368
459,391
576,570
661,427
719,821
561,359
497,917
423,1055
470,385
478,1016
729,232
670,390
458,517
727,968
350,933
232,650
304,869
249,817
613,757
578,761
432,632
668,205
580,755
404,1047
469,592
437,936
657,870
689,458
445,400
753,709
717,498
312,492
742,287
496,649
335,687
344,1018
327,977
585,439
393,666
220,901
489,805
523,732
209,749
387,764
426,934
450,1032
502,502
286,1045
379,656
441,495
227,943
392,887
604,539
236,528
620,734
641,730
419,567
299,736
445,823
245,763
508,353
719,824
352,1025
702,334
552,661
337,932
717,900
304,618
665,343
594,985
672,859
327,824
611,659
665,839
627,871
559,501
385,1000
738,964
367,691
553,384
691,264
724,800
445,1053
355,527
255,563
431,690
662,523
267,621
483,685
214,726
735,239
658,362
712,188
554,769
284,617
512,883
307,1082
556,1017
358,870
730,888
259,1020
443,409
488,415
329,775
407,488
266,1047
620,704
255,723
141,616
567,487
488,963
700,363
144,580
239,582
382,443
350,1041
689,522
384,456
742,648
608,894
487,926
622,998
507,707
514,868
306,823
754,501
239,705
735,953
616,620
372,913
376,815
584,333
418,1050
739,278
247,962
558,592
487,1051
451,650
702,479
648,639
750,842
490,548
381,579
629,347
400,1031
702,731
492,927
564,991
539,908
212,891
603,499
282,636
436,447
397,837
277,995
259,899
404,466
491,750
651,328
589,630
183,554
565,525
209,561
228,1082
196,630
382,672
449,758
635,344
362,776
238,622
545,535
549,369
325,1037
305,869
294,582
528,516
636,703
698,824
612,682
328,779
534,870
684,934
275,673
506,937
698,476
257,944
516,845
530,1006
694,636
666,644
562,462
325,1059
628,427
680,638
245,808
590,297
179,574
387,770
688,249
363,1069
453,918
707,924
399,599
679,603
304,902
484,379
507,365
492,571
698,342
690,458
446,493
642,850
223,666
250,1072
432,521
307,889
671,658
328,607
198,767
431,1031
139,619
442,848
429,723
629,977
694,566
732,261
507,864
695,670
397,539
255,625
266,512
586,428
506,1024
466,933
643,264
217,654
636,255
334,829
375,712
622,736
738,233
574,433
756,359
677,842
638,504
235,949
572,560
498,771
598,295
451,736
398,883
386,1087
511,970
445,591
705,815
395,492
696,735
688,628
589,285
579,429
260,567
371,567
576,513
250,844
743,355
519,602
717,926
434,409
596,578
266,720
501,381
605,711
728,309
511,999
461,943
755,917
328,907
268,844
583,353
422,635
660,697
519,784
738,451
347,513
286,769
725,485
463,631
589,764
558,328
273,728
568,830
657,632
264,584
352,454
187,599
493,392
446,1023
468,828
661,441
330,683
748,452
424,697
579,932
323,849
258,1017
623,602
663,244
477,929
526,526
668,305
258,968
399,546
755,922
734,491
564,842
663,770
343,573
679,386
563,536
517,848
373,592
405,727
605,936
622,988
360,731
465,1019
551,966
325,1025
407,539
751,382
378,753
656,891
620,952
326,537
259,764
525,739
555,541
632,988
579,570
747,548
344,616
440,575
518,768
287,867
518,344
528,340
542,922
292,862
263,662
350,557
703,639
722,237
332,562
233,830
262,1011
462,1026
728,323
738,892
721,279
584,297
645,838
413,1009
357,742
347,910
305,723
424,928
532,984
328,694
236,995
441,1049
327,939
388,549
266,674
530,603
415,438
442,426
578,946
443,833
466,937
731,969
285,1105
291,992
520,1039
562,605
338,784
365,725
723,214
410,467
339,845
332,543
278,913
320,730
231,805
627,732
406,685
733,391
501,585
358,743
521,741
612,670
353,539
651,346
442,826
516,345
651,991
361,1001
402,816
666,811
747,719
320,963
267,1025
392,976
181,789
297,863
510,377
265,553
666,387
275,1078
215,718
274,832
724,809
306,552
735,215
396,956
485,872
569,690
210,540
754,405
316,994
379,833
411,687
657,492
532,537
220,570
569,701
632,586
731,753
621,885
265,982
710,512
456,460
699,381
533,962
510,893
535,953
254,814
444,566
682,972
497,535
644,359
324,683
551,724
670,970
395,605
333,968
498,585
499,806
585,666
714,366
304,883
570,397
597,958
746,820
433,916
531,563
733,707
538,864
315,708
594,986
683,961
745,615
264,797
266,756
736,479
698,938
710,970
255,660
215,688
509,736
261,1096
401,772
286,610
508,844
426,881
274,706
470,474
370,565
434,684
371,716
610,271
738,735
732,846
586,931
320,674
667,349
506,464
318,1084
745,695
668,318
502,971
307,868
314,613
429,1045
735,341
209,899
643,826
377,996
399,1062
726,669
207,638
444,952
262,929
484,802
505,754
667,826
224,749
220,676
310,596
286,687
744,921
484,480
415,1043
511,710
610,463
350,509
165,561
546,944
676,474
609,714
554,579
435,611
259,799
566,782
737,202
512,587
539,786
733,851
408,879
317,986
602,821
253,556
611,554
490,369
517,390
527,986
414,922
241,977
710,280
276,982
628,718
721,283
306,597
571,680
410,988
703,187
446,446
593,342
679,767
284,1026
313,830
217,687
248,885
377,1023
617,246
206,881
298,495
705,285
645,708
412,645
544,941
543,924
531,344
616,676
718,461
677,949
596,716
404,592
602,546
697,357
487,986
341,963
557,924
251,532
358,632
426,670
330,695
377,982
647,731
242,991
348,507
511,546
524,1030
277,763
726,877
224,614
467,653
417,801
735,567
447,998
463,939
670,973
567,622
718,872
196,622
542,617
666,897
733,497
409,1041
593,256
683,222
230,573
438,665
544,581
688,665
374,1014
517,808
649,723
380,617
570,588
348,585
557,527
646,215
379,529
578,641
374,799
334,691
718,879
274,1094
666,329
697,654
443,776
459,440
704,518
524,764
266,675
288,869
703,798
205,769
283,925
310,650
276,1036
649,994
351,720
441,727
169,602
626,776
267,672
238,1062
609,940
655,730
631,904
522,999
510,897
708,652
499,741
436,402
694,196
551,943
251,1034
645,232
432,778
384,903
382,495
370,860
660,540
368,1028
191,784
382,809
229,914
205,703
600,275
452,1020
702,450
311,966
642,221
676,356
363,887
284,727
659,341
743,389
285,1007
343,616
594,312
713,682
693,310
188,808
238,823
238,674
297,862
552,320
729,639
408,433
719,974
227,716
658,721
432,666
456,899
520,948
573,522
753,584
229,782
476,379
432,1010
486,852
679,788
343,606
659,768
405,604
381,960
563,350
594,989
304,508
610,637
608,997
383,561
277,754
705,476
575,430
366,856
590,832
244,820
333,919
579,501
741,226
492,704
746,935
715,505
720,864
228,794
410,540
697,658
455,864
500,781
611,831
556,884
699,621
392,1000
704,823
301,755
691,412
723,883
719,511
754,603
358,1048
357,652
664,449
433,1003
599,353
457,1053
404,1076
732,864
405,575
728,500
371,706
460,638
474,986
362,967
692,637
459,703
652,764
330,564
507,981
300,1033
654,192
424,815
248,741
684,562
325,763
572,979
639,528
291,676
229,859
302,785
546,845
570,814
580,364
399,568
547,412
640,704
542,518
589,520
260,742
678,332
449,741
322,913
713,403
343,563
694,885
436,975
515,560
428,467
548,794
456,399
725,358
718,856
574,888
663,289
332,493
655,368
200,718
640,788
724,726
703,201
237,693
293,693
455,747
670,358
704,482
151,584
573,802
699,545
210,805
646,303
648,975
695,806
722,585
270,778
189,762
591,735
625,426
747,636
707,621
286,839
542,527
752,728
582,868
515,735
627,398
501,657
184,554
433,851
673,641
559,325
455,684
491,580
699,453
652,983
150,625
690,827
553,587
576,703
267,980
535,969
414,479
590,881
400,860
741,740
646,482
246,956
709,422
226,553
653,529
483,895
542,854
647,609
350,951
668,190
731,928
729,443
513,427
623,536
401,431
496,648
400,482
337,678
258,918
750,922
244,740
194,760
443,631
434,978
399,691
338,1013
469,723
723,400
411,735
541,774
690,950
668,533
357,1086
675,371
708,660
436,899
599,312
572,927
632,245
502,526
700,567
731,539
211,897
584,575
709,635
665,460
349,828
268,681
647,892
311,507
255,844
636,976
493,806
278,891
426,662
274,1017
405,782
386,920
520,460
152,651
496,677
386,803
607,639
753,343
578,617
362,598
199,652
438,567
325,765
613,375
732,732
485,575
742,373
589,653
519,880
260,1051
536,719
449,701
311,652
715,568
524,349
582,719
561,564
659,701
579,427
360,520
562,492
734,870
614,766
718,323
404,1005
746,489
263,760
673,701
648,202
286,516
537,922
310,926
610,573
735,372
264,885
581,532
346,567
695,764
682,779
515,587
716,264
648,489
655,935
279,876
534,1019
555,865
569,699
132,600
681,858
734,238
296,984
277,683
676,685
424,673
676,419
613,309
561,694
564,410
428,456
383,1067
642,557
289,761
721,477
496,950
645,692
616,297
554,778
732,863
728,526
197,677
649,321
557,951
414,648
272,530
668,951
467,874
656,320
571,543
321,973
227,667
505,387
617,806
203,809
723,239
429,898
700,203
608,468
548,771
188,560
575,382
671,222
639,960
676,595
611,377
599,710
385,455
441,924
526,705
689,317
734,236
554,901
705,358
432,1012
521,503
619,981
543,448
393,442
648,770
447,706
641,802
341,761
601,406
586,960
272,844
634,335
536,962
685,937
416,449
422,788
639,971
360,1049
679,805
590,848
661,994
697,905
720,945
579,577
366,888
619,246
242,1095
609,435
513,917
254,776
341,639
241,658
704,743
298,718
381,639
395,454
654,335
664,257
527,333
552,791
703,739
470,598
627,947
208,648
673,421
694,247
289,997
350,928
242,995
205,640
628,446
587,499
539,483
536,318
503,601
353,555
314,490
361,675
392,808
499,474
555,602
699,581
627,385
725,464
710,321
383,756
483,801
298,529
706,704
616,613
555,526
538,933
659,325
223,906
727,334
647,799
742,578
623,922
160,563
707,426
531,641
695,276
482,880
552,443
416,873
419,861
466,388
507,758
414,845
530,610
673,530
442,619
205,815
279,1061
492,627
640,775
664,941
402,428
387,466
585,883
372,452
302,759
379,638
195,632
310,913
380,1042
701,182
524,828
291,1034
591,904
565,621
424,417
651,306
294,654
431,1004
672,511
362,750
736,790
517,411
569,374
253,740
240,921
291,1101
515,667
235,735
459,997
274,1102
249,1016
227,831
225,639
398,656
368,876
618,504
377,858
389,1038
551,373
206,608
329,817
207,889
150,646
218,874
452,992
543,858
298,1061
565,523
374,888
666,660
691,314
649,367
216,594
637,233
460,698
674,699
576,664
369,882
746,375
444,853
633,721
615,540
472,532
514,894
243,648
679,825
344,852
263,572
370,495
724,744
201,558
554,728
570,825
597,331
737,677
629,885
307,757
573,878
334,954
734,510
452,866
314,666
539,434
422,857
511,441
749,922
710,611
602,733
185,792
400,467
740,893
695,626
524,524
415,628
667,805
483,1021
663,317
296,951
376,980
371,666
275,760
383,718
488,398
643,778
647,909
656,880
734,946
561,663
756,707
468,959
668,290
311,968
498,1005
740,439
198,734
275,603
730,280
729,666
658,483
273,1014
458,996
278,687
475,719
274,1028
287,921
377,818
227,1073
359,444
300,676
454,520
567,926
705,316
617,362
269,869
178,724
720,661
403,540
699,786
624,658
572,948
590,824
294,843
343,1098
714,814
638,975
609,258
444,884
238,967
753,616
349,1094
454,510
717,615
255,902
518,967
484,970
268,1076
566,936
273,594
279,1033
755,400
729,216
268,718
479,670
474,544
571,632
336,473
367,563
495,650
627,227
195,600
378,1074
477,685
237,635
664,670
711,311
742,506
629,343
673,319
649,979
639,468
242,760
740,216
586,432
536,1003
473,688
648,378
250,681
584,437
340,694
295,578
531,947
564,773
548,882
603,822
365,981
580,1003
524,567
559,371
368,529
528,902
735,621
522,1034
582,783
305,1036
399,1071
248,785
536,652
572,803
417,608
710,755
756,466
217,860
556,664
238,678
369,858
668,673
707,491
662,395
343,534
527,976
410,650
550,598
582,987
517,562
609,870
273,591
527,854
656,790
719,961
596,318
718,397
423,907
588,337
465,828
525,463
498,566
470,788
384,885
561,461
642,480
602,706
526,871
588,602
736,446
509,1042
319,765
548,554
474,629
385,743
590,807
643,796
687,743
340,764
713,597
598,452
411,418
359,756
462,977
736,732
441,960
480,674
313,743
719,364
617,643
240,1054
