662,912
473,851
539,719
722,191
460,401
720,412
248,1018
713,715
436,771
493,687
651,220
274,636
328,829
369,478
380,797
532,624
388,762
658,756
295,1044
363,804
247,1010
601,755
244,595
676,242
577,510
318,1012
298,1028
494,441
538,833
331,1092
477,594
605,1007
431,1007
694,378
681,673
602,674
738,522
727,828
280,919
288,515
743,673
678,401
210,1098
655,501
721,554
346,997
594,821
437,702
261,721
756,463
636,755
516,599
718,832
324,549
189,655
672,560
308,934
283,711
392,1014
667,868
575,468
754,391
703,539
688,466
707,889
530,833
411,511
564,830
735,744
332,496
531,457
474,563
377,702
311,730
399,680
735,905
583,569
592,712
711,969
633,446
264,640
224,747
577,906
540,782
448,465
538,988
650,812
661,775
676,986
255,563
746,681
268,901
484,820
555,840
652,922
228,548
656,936
656,614
607,907
580,810
518,683
576,681
319,618
319,666
355,915
678,245
376,570
528,626
710,427
257,1016
274,1018
558,834
459,648
496,747
194,641
700,516
456,599
681,476
330,537
433,1034
617,731
586,715
589,495
542,384
534,655
441,493
535,633
737,483
628,869
461,610
610,912
424,494
643,455
620,407
501,657
349,932
657,828
402,1025
375,960
319,671
277,1084
533,471
530,679
258,878
561,494
593,526
661,418
669,240
469,821
148,612
307,1001
454,469
637,548
216,578
564,934
733,855
261,759
571,812
386,754
719,573
310,527
525,635
535,753
686,329
367,805
593,426
555,758
308,896
450,658
427,654
701,811
375,860
311,567
739,830
751,962
288,780
525,332
326,758
188,619
268,1037
312,1071
311,532
520,681
713,626
450,914
662,800
695,601
578,653
391,818
725,309
343,989
439,830
666,194
416,975
664,872
379,974
246,978
182,576
479,818
533,362
539,502
401,760
710,222
552,1025
269,716
292,756
679,539
438,750
414,781
404,991
628,275
755,710
654,353
269,952
724,488
237,792
437,706
670,692
235,582
396,809
534,379
728,832
249,619
681,685
254,1029
444,917
746,330
400,576
307,541
593,793
385,1030
353,667
438,662
753,518
192,831
553,314
256,890
148,644
624,529
606,610
324,508
447,771
490,551
442,974
405,1046
579,492
261,1071
238,728
185,740
751,362
539,344
598,767
238,829
714,448
639,930
641,875
261,933
688,805
666,626
294,878
700,548
649,595
735,933
417,753
485,827
387,959
450,764
632,553
316,522
654,568
669,850
335,983
203,666
501,777
459,641
476,1008
649,313
614,322
627,411
637,882
490,618
480,633
715,801
265,838
570,363
614,444
281,745
247,989
510,601
428,464
598,841
530,351
588,533
411,1011
295,1075
363,674
420,1060
482,391
732,467
664,523
305,998
169,593
520,745
543,631
673,501
241,965
636,267
595,416
696,212
533,778
260,1090
308,1003
549,390
207,763
476,517
287,641
279,678
380,856
257,543
484,576
744,770
248,599
407,507
525,924
598,298
659,231
553,521
736,361
636,615
693,616
652,766
733,229
255,978
569,884
392,799
220,911
754,826
275,807
387,891
333,960
451,751
591,735
637,373
692,261
415,540
635,581
237,677
506,899
677,848
547,435
608,981
482,741
425,649
684,620
365,705
424,475
505,660
686,652
618,546
497,527
554,819
626,771
628,305
719,856
400,1067
474,956
682,794
247,521
239,604
314,664
708,336
447,1027
545,785
348,678
676,575
678,890
328,998
421,1058
425,731
167,628
340,490
176,729
426,889
525,987
596,405
354,624
522,928
575,328
650,792
449,827
577,529
617,424
724,566
746,438
601,358
701,955
643,330
488,742
298,801
233,1038
729,261
370,767
633,588
717,972
468,681
676,896
544,494
182,564
356,735
640,979
563,689
400,646
453,655
560,951
413,984
635,576
423,458
587,374
536,812
238,966
658,297
559,313
371,877
621,980
248,568
751,628
690,283
209,567
278,1000
539,569
672,540
693,689
670,360
221,757
235,823
540,1019
582,819
579,895
711,196
472,881
462,718
516,839
282,906
698,281
625,966
340,857
561,818
327,495
272,570
608,341
702,842
378,762
302,671
276,1051
367,775
655,761
413,925
424,915
256,1090
587,498
317,734
406,495
186,704
249,1081
555,553
665,342
561,614
566,383
374,934
277,737
271,645
456,989
340,838
561,508
481,528
264,1105
611,1006
434,640
503,929
235,827
534,392
594,368
468,658
230,750
467,483
267,714
740,621
244,885
705,930
632,957
644,306
755,679
400,518
668,307
276,1084
602,859
219,1064
662,909
282,607
592,302
218,664
498,852
356,944
602,615
466,722
688,938
228,1099
456,725
561,798
409,798
583,325
425,825
215,678
621,308
328,799
532,1001
430,622
578,593
725,932
627,699
305,901
614,449
272,711
478,992
481,892
709,750
742,674
339,628
737,796
310,823
443,711
609,375
603,294
467,913
664,474
629,400
646,242
590,885
474,784
249,952
447,662
574,590
318,906
510,581
744,399
369,546
740,758
530,814
730,384
538,557
748,950
574,605
507,354
646,691
218,641
406,616
675,746
438,743
298,1011
756,370
364,1072
354,691
507,542
292,1079
522,338
367,1082
248,736
683,524
560,499
222,656
722,852
581,422
362,615
725,781
543,508
500,368
441,758
549,755
432,564
605,581
639,313
338,780
229,805
353,467
346,841
295,1101
746,888
568,478
695,404
436,943
262,1050
139,580
364,687
507,445
247,682
658,923
700,816
633,908
704,270
400,855
322,1070
382,863
251,1030
546,757
657,635
225,1030
726,264
405,441
587,838
602,666
679,753
652,299
263,678
692,548
729,596
629,256
644,358
490,856
326,891
537,696
574,314
502,685
532,682
312,912
752,292
319,506
400,947
489,491
395,471
382,1072
685,587
577,364
635,317
673,499
615,332
439,873
248,627
748,526
535,542
733,715
697,913
603,514
293,1093
432,713
733,611
458,603
736,527
234,916
662,250
366,705
322,622
383,487
595,293
576,369
541,543
755,905
609,770
302,1031
680,975
360,863
708,583
608,917
684,867
736,638
507,489
611,944
742,613
636,801
466,1007
564,722
755,301
514,544
727,639
565,729
306,791
220,642
279,682
307,892
263,545
234,873
551,685
341,1092
360,491
729,939
344,494
719,844
516,588
288,912
738,839
200,823
579,834
300,1107
262,507
240,906
373,662
418,553
610,285
726,933
587,505
231,889
639,769
748,221
172,642
632,765
282,651
593,451
491,797
465,932
265,1028
596,259
459,413
459,986
341,494
227,777
535,975
621,840
241,815
625,232
696,856
252,1009
732,684
695,835
348,711
650,246
531,1028
369,919
747,334
244,686
700,499
402,525
490,454
639,583
201,807
544,469
754,410
187,666
594,871
658,931
239,804
377,891
687,712
559,830
453,602
326,572
686,251
517,468
365,502
438,951
629,979
323,1033
554,960
544,808
655,262
327,881
354,494
347,753
400,942
306,1083
491,886
345,712
580,448
633,258
268,878
535,491
686,418
311,728
746,763
648,758
595,789
432,652
308,1057
333,1082
403,801
590,638
474,709
521,741
535,696
209,834
444,903
727,599
535,655
745,627
622,361
207,667
401,689
205,793
512,875
388,784
543,746
389,446
692,960
473,688
480,842
697,832
452,452
546,951
691,517
274,662
340,844
265,1099
435,481
397,747
405,952
693,388
388,470
426,457
677,416
747,852
280,975
641,602
573,1006
364,1056
256,677
524,459
219,638
676,783
506,518
263,1044
341,971
627,505
741,377
735,502
636,356
574,815
408,639
723,897
426,702
471,914
581,634
691,564
339,935
423,559
640,386
564,559
751,599
643,399
628,925
687,173
453,717
633,650
691,764
661,898
332,546
367,620
713,470
523,957
457,862
705,674
660,930
710,909
386,971
316,634
714,215
664,854
343,522
361,586
216,542
622,363
630,411
297,485
609,444
579,1005
292,989
626,531
357,474
444,566
466,680
270,705
227,634
252,918
653,715
318,896
257,527
488,404
341,965
385,785
483,779
345,511
389,870
673,444
334,765
622,379
674,525
343,839
219,740
599,756
653,381
740,430
367,491
470,773
307,809
373,937
397,758
263,593
502,597
318,470
326,468
576,541
749,238
165,661
202,584
379,830
655,389
435,697
302,966
597,380
382,750
534,931
524,943
404,537
716,390
754,308
471,1013
406,575
408,544
631,348
364,593
213,723
612,774
599,907
565,435
359,843
237,535
738,504
504,382
612,237
367,699
600,602
215,709
372,789
574,698
750,617
375,947
251,1073
596,575
435,1027
446,759
500,943
510,530
501,503
305,770
693,796
293,910
519,585
242,785
618,647
523,555
455,535
395,1050
663,613
664,670
611,622
616,693
581,1023
581,900
601,471
312,776
677,694
753,416
318,1014
679,493
348,738
253,668
704,468
387,613
389,491
275,765
457,583
453,442
482,731
598,944
384,1061
564,390
413,663
612,751
390,575
566,866
609,965
455,812
342,697
609,301
632,323
542,629
749,303
748,850
308,602
521,992
291,591
442,746
687,465
671,759
483,891
753,261
422,555
594,903
393,572
572,814
573,450
325,1022
661,188
667,690
671,886
679,783
562,934
380,880
501,631
593,566
234,559
403,807
364,767
651,590
443,686
518,341
443,541
640,744
611,573
582,406
471,901
422,846
683,494
466,889
640,684
301,634
451,407
237,631
194,722
327,490
645,393
573,621
532,491
439,875
739,526
678,663
608,352
223,696
229,627
588,611
265,935
692,890
398,675
519,512
398,737
646,995
339,692
272,1065
736,508
663,803
438,934
648,646
587,465
460,762
738,766
156,679
564,568
743,298
639,223
697,243
673,334
410,975
502,353
386,657
673,627
737,787
246,601
744,442
339,724
582,833
689,562
549,963
689,603
680,522
405,842
357,947
238,729
656,943
691,881
610,449
465,763
683,308
496,435
474,692
682,810
725,681
194,572
451,732
639,456
538,847
477,1043
705,655
614,773
382,900
683,780
268,568
273,502
619,683
462,911
569,944
300,867
682,629
318,1029
456,603
652,904
446,1031
444,1026
694,296
544,871
720,256
728,802
208,755
151,616
256,837
753,821
387,797
292,693
358,875
664,607
599,788
241,981
257,634
544,434
559,696
601,985
340,487
343,780
477,880
711,223
282,854
663,943
482,457
234,668
410,636
285,708
372,624
243,846
712,870
164,633
718,226
408,851
472,736
480,901
659,852
644,328
212,682
385,1051
536,620
457,961
503,811
557,686
214,894
700,271
617,317
698,752
559,662
193,676
317,1108
626,908
253,887
355,878
660,961
397,1032
347,540
378,507
230,981
254,716
696,368
744,250
394,433
539,957
694,849
686,268
702,944
572,446
580,883
516,865
657,466
583,655
646,835
228,782
286,932
686,351
534,763
365,993
287,592
637,754
697,667
636,605
333,630
545,485
716,887
639,970
227,601
230,577
235,862
225,577
735,237
550,998
216,686
316,768
695,407
450,558
478,518
553,455
633,306
595,278
267,1091
647,343
642,771
464,435
398,827
270,750
578,839
750,421
281,906
291,721
469,881
321,1011
706,708
391,922
731,841
620,754
680,736
737,845
501,791
651,481
470,420
553,806
661,378
336,577
703,304
683,174
202,818
547,618
371,1091
708,221
711,951
702,334
275,547
218,610
519,365
534,950
433,741
217,663
584,352
482,573
645,785
281,838
611,323
620,879
384,557
470,816
559,806
722,713
484,510
683,916
524,580
647,674
361,696
357,451
691,795
306,825
604,327
650,882
272,842
666,290
546,717
382,503
466,576
356,810
291,851
708,679
607,992
490,855
710,696
337,760
336,580
288,600
295,1097
733,594
228,957
732,455
390,1025
537,920
541,385
687,534
483,540
686,739
666,245
418,664
265,748
674,590
389,459
689,626
470,971
717,670
168,580
481,1004
338,971
672,173
477,967
756,877
535,582
691,190
593,309
490,785
565,845
451,928
558,489
658,507
317,1008
364,1090
249,621
601,401
249,1055
439,976
241,890
579,1007
546,931
692,935
345,924
225,1083
567,738
485,374
485,371
634,507
591,873
353,821
392,1059
672,186
278,703
641,388
649,537
726,375
599,463
578,528
394,799
681,706
339,993
539,1014
418,743
326,792
640,657
329,791
487,936
361,926
729,812
221,930
206,573
353,989
312,784
531,941
227,904
479,616
649,459
378,827
677,750
717,923
419,707
341,855
238,857
428,593
281,638
674,416
647,283
256,1109
184,585
449,452
589,757
492,702
708,400
668,865
710,702
370,519
164,567
542,820
338,464
206,617
486,797
567,422
448,922
255,871
244,879
466,476
391,851
152,641
191,791
227,1083
625,898
355,769
670,651
660,852
531,800
214,1075
442,842
567,783
410,589
425,1024
580,578
236,753
486,855
708,592
219,711
425,596
557,752
612,892
403,1031
691,309
744,670
631,596
306,871
565,594
725,880
240,988
512,753
261,648
697,276
254,512
477,912
446,832
529,1034
732,602
445,925
238,896
347,617
343,755
414,502
489,685
282,746
354,904
728,609
583,570
588,407
289,826
499,830
706,856
477,805
400,782
706,556
717,280
473,1051
440,480
445,833
247,1007
429,440
547,930
575,933
659,693
436,718
262,619
609,603
328,1002
640,327
607,571
502,768
579,943
383,1026
334,620
595,585
412,771
319,528
526,387
727,203
293,664
492,524
484,688
591,341
567,573
406,741
518,618
419,470
690,871
392,964
727,496
680,197
259,651
158,646
426,650
408,1066
645,945
568,569
587,865
632,512
727,276
608,307
449,693
417,881
413,1062
306,594
280,790
332,773
205,816
390,1083
563,617
447,569
567,517
176,744
360,850
699,912
235,606
552,482
659,975
733,953
304,603
318,995
653,635
715,494
490,555
324,673
754,521
555,698
619,737
662,230
675,919
598,777
435,630
689,402
498,731
448,617
322,474
633,228
691,857
582,315
262,544
582,706
411,989
170,570
544,463
557,507
535,706
299,584
646,582
357,1081
394,908
636,587
618,839
635,823
649,846
505,373
275,960
496,570
492,849
291,638
279,790
683,277
533,711
451,448
275,718
709,835
571,452
229,853
259,843
427,489
544,533
405,497
624,958
456,459
468,422
270,690
149,625
658,484
417,1007
478,532
281,797
509,681
643,388
606,813
704,881
655,288
616,453
366,570
729,852
288,995
313,1041
626,959
401,463
635,759
310,578
589,391
554,885
322,760
641,266
688,347
729,342
612,923
653,556
653,377
212,812
661,667
747,350
221,892
606,686
546,761
309,802
594,362
224,677
654,954
402,860
753,522
326,951
204,684
744,206
641,820
441,1025
751,846
735,902
606,721
610,604
718,780
638,581
575,459
442,794
527,390
409,770
421,870
502,647
717,645
728,552
244,544
662,583
223,847
483,873
696,403
311,565
548,841
394,936
744,225
479,971
637,606
461,925
506,662
600,569
354,1048
249,982
210,796
436,723
562,801
668,517
693,842
591,617
219,886
349,693
428,670
256,1053
605,762
732,721
426,927
360,1031
687,235
248,835
585,793
536,360
221,1061
375,638
607,650
527,913
418,498
705,638
301,1075
210,579
472,764
395,626
739,474
512,841
516,953
546,815
394,576
662,797
263,1058
412,774
646,352
249,1069
528,699
303,993
261,730
483,747
725,659
417,1052
635,260
539,833
378,928
463,392
667,344
510,449
650,571
363,510
706,968
532,427
712,853
608,834
452,885
518,438
237,705
469,504
683,930
559,764
724,448
526,395
155,620
617,698
342,904
455,964
488,503
744,848
625,277
308,1107
597,800
273,526
698,276
277,984
317,1034
729,306
345,474
255,695
311,941
688,544
315,650
244,745
719,709
487,749
286,666
505,786
421,551
256,530
456,955
350,865
696,374
724,946
210,1070
374,733
727,452
417,574
569,434
597,581
518,681
702,248
468,911
583,470
270,628
283,588
417,802
484,822
367,578
548,989
495,554
544,557
445,846
424,556
367,773
272,874
598,301
754,390
330,519
189,602
174,594
341,727
443,574
650,516
209,803
744,299
630,754
585,1014
657,987
411,934
646,977
624,959
267,803
718,342
422,476
570,325
407,913
299,1106
607,662
291,691
594,813
253,857
281,805
501,697
531,336
692,198
690,869
511,863
241,820
244,804
571,545
604,321
666,602
517,767
377,1018
686,838
366,1041
475,455
364,925
601,771
207,561
533,700
470,587
629,413
658,328
298,904
482,902
309,636
676,680
664,697
566,955
495,606
558,987
490,440
467,423
343,1032
335,790
601,793
518,848
517,1033
527,697
353,557
709,360
556,1025
508,975
425,619
748,918
442,608
686,544
409,907
637,507
581,373
337,889
583,689
463,983
552,975
698,441
670,734
523,794
664,656
181,720
578,639
331,846
441,899
274,855
374,517
241,566
507,364
387,523
341,540
572,392
700,697
541,638
748,535
395,688
665,441
258,1008
448,895
615,906
156,628
249,945
535,947
470,922
300,1104
286,519
271,902
327,683
737,381
731,935
459,1023
353,1025
698,332
257,713
644,437
378,596
596,403
693,443
417,886
648,556
234,968
202,686
202,870
700,974
745,585
745,688
656,484
345,576
442,720
470,492
251,520
736,941
439,755
622,503
700,412
458,790
470,636
591,1010
331,488
661,214
371,1004
733,407
301,900
379,464
150,605
616,304
280,583
599,649
748,852
225,775
646,514
608,379
429,517
593,833
215,552
448,807
225,797
269,542
347,948
533,391
726,440
654,317
231,824
285,1026
639,391
579,540
337,979
405,583
614,256
360,849
424,1062
596,688
529,796
399,900
328,496
726,765
268,963
409,769
556,731
329,738
452,482
739,229
616,645
590,488
624,739
547,770
367,980
512,351
548,511
596,426
234,828
372,478
252,656
602,943
576,482
201,714
574,701
296,695
444,611
276,1037
161,637
276,627
428,601
262,1001
709,627
328,702
642,832
251,840
589,907
713,535
231,928
350,555
714,676
590,986
257,898
617,850
735,264
373,842
276,1007
611,608
547,704
585,592
610,676
646,315
232,747
532,333
533,698
737,682
715,810
539,550
705,727
352,974
678,838
584,613
716,329
451,837
483,681
266,577
443,1033
686,597
672,584
494,478
421,508
540,629
230,588
701,603
190,713
466,438
521,385
617,580
572,418
526,745
714,285
364,569
385,646
637,567
269,832
333,479
668,385
672,250
713,786
683,805
490,1031
670,188
430,773
297,1049
429,949
295,1017
470,966
645,654
684,491
744,769
281,893
199,646
697,685
526,607
505,782
609,357
715,754
576,704
212,762
521,943
570,439
334,484
272,1074
530,338
739,349
324,670
156,574
526,668
665,604
559,610
266,633
444,536
726,626
556,784
433,909
476,438
294,925
589,275
229,538
608,1012
392,888
517,878
565,659
732,631
706,346
360,1021
363,858
712,922
453,630
219,595
597,480
334,567
346,794
638,474
615,324
697,562
617,774
616,405
431,1026
443,1029
230,860
215,580
414,919
658,221
649,650
717,556
595,1005
367,529
485,830
726,219
621,347
410,718
334,671
340,516
493,1032
698,966
207,665
550,671
349,569
556,914
464,756
202,557
541,792
733,406
746,464
540,894
252,824
570,437
207,592
701,397
502,510
719,579
570,719
719,877
522,620
598,776
551,881
392,756
244,944
348,658
515,396
474,666
514,408
518,411
567,980
423,532
494,904
721,962
679,775
236,926
269,733
574,455
752,819
163,658
533,1012
442,402
711,308
339,974
466,735
467,690
263,668
212,617
541,697
645,580
149,619
