421,491
606,540
522,385
625,591
453,560
614,719
503,705
441,735
595,648
417,466
518,395
564,440
621,427
504,743
601,639
598,698
508,390
600,464
572,347
448,487
406,623
422,692
562,350
352,574
528,667
519,738
524,502
351,550
529,391
461,694
510,717
529,308
403,548
564,309
452,573
476,532
464,482
467,736
432,693
454,395
541,568
425,608
500,640
587,522
569,369
574,319
525,468
492,489
464,550
519,664
402,420
526,589
569,604
592,681
390,652
484,301
382,631
535,388
458,692
516,501
385,602
449,389
461,337
468,601
498,319
508,521
619,407
614,627
573,650
617,606
557,517
510,387
553,580
404,506
451,589
491,376
422,592
546,610
517,524
599,543
590,427
545,635
558,534
635,327
532,466
560,498
504,742
548,458
393,530
540,298
484,427
591,569
442,641
479,564
441,509
506,593
500,655
549,527
494,594
614,303
574,320
474,442
433,717
486,722
505,387
521,531
370,630
468,516
605,584
621,619
532,309
506,559
545,418
571,512
541,542
436,628
598,727
626,413
574,628
450,348
609,672
365,505
566,477
402,709
545,547
494,626
629,433
566,717
632,417
454,559
581,559
449,421
404,711
632,733
514,444
615,345
615,425
552,730
522,521
433,609
460,332
466,373
547,712
611,347
589,694
426,459
503,511
459,509
633,592
601,570
425,722
373,482
406,649
372,537
579,564
541,698
546,322
562,357
617,446
532,619
587,434
359,597
515,370
633,523
387,440
499,591
545,299
495,657
636,541
594,687
420,708
511,529
539,299
498,403
428,699
366,561
480,569
480,608
557,627
447,433
554,486
522,557
604,444
582,648
437,395
619,584
628,619
635,647
597,460
587,642
596,741
589,624
573,418
495,637
427,580
561,698
503,380
609,607
625,601
600,714
390,470
526,577
429,726
478,323
543,438
553,639
492,347
422,591
420,719
626,440
582,669
399,617
395,646
619,467
443,748
600,323
559,677
493,432
465,661
399,688
411,399
616,603
417,708
634,357
529,552
467,629
413,448
636,642
636,589
434,527
573,653
555,524
407,487
453,674
468,314
419,532
598,401
628,572
554,506
408,596
579,459
501,320
597,746
443,584
457,620
563,546
473,655
369,624
611,669
610,724
443,453
387,446
628,647
418,702
584,350
546,641
435,559
633,730
611,323
552,537
633,524
572,637
413,603
500,645
496,607
430,420
377,616
476,473
611,667
579,430
403,568
411,726
486,506
451,632
527,368
520,636
447,392
618,347
491,624
574,688
461,380
472,499
548,306
495,570
456,372
469,442
439,576
384,541
603,360
552,379
462,331
538,355
577,299
381,504
513,460
440,532
594,399
604,322
606,504
477,467
414,398
520,695
489,497
483,727
389,451
563,522
634,732
474,554
481,727
609,598
591,476
589,568
555,726
548,375
524,470
470,482
590,412
491,599
582,325
550,371
406,444
499,490
635,705
532,639
499,519
624,639
603,695
504,467
505,464
565,680
555,724
405,500
380,483
545,353
523,732
617,321
623,459
422,488
492,471
518,608
461,421
535,570
569,317
568,585
492,694
610,642
533,714
476,527
394,535
525,424
529,536
556,308
520,692
568,617
441,424
514,486
635,653
402,454
581,558
443,735
389,516
461,667
424,684
497,397
625,443
634,418
518,656
444,428
596,654
485,583
376,519
403,536
623,565
392,656
408,525
431,648
591,317
586,475
514,697
403,515
418,391
523,410
532,726
583,576
536,532
590,339
591,732
509,724
465,506
391,610
563,548
558,404
510,499
581,568
565,630
409,584
548,304
374,546
575,728
450,469
506,619
438,583
436,676
581,346
399,683
440,628
455,511
615,619
588,611
379,523
508,512
602,367
453,550
581,548
608,392
473,712
610,634
614,393
485,639
586,327
425,493
546,547
448,709
384,581
449,669
631,542
617,721
515,338
563,682
463,516
505,402
439,531
510,562
533,612
582,639
434,488
573,748
463,639
424,425
559,457
620,717
438,514
598,386
566,608
463,743
627,435
538,676
619,695
525,392
502,662
587,495
520,638
598,733
613,614
465,485
471,445
550,623
589,393
417,668
418,725
601,336
475,634
491,381
520,526
520,634
595,559
486,435
425,461
477,734
364,565
558,581
618,371
423,644
488,675
591,466
581,484
553,486
576,448
592,299
600,371
555,489
621,429
547,567
451,553
566,386
469,397
596,592
588,696
434,526
581,314
530,622
599,601
372,522
480,482
620,502
524,624
609,628
499,594
411,578
613,508
619,387
458,708
574,461
494,467
485,562
626,680
493,736
537,337
526,413
402,635
549,743
514,598
459,427
538,675
506,301
511,716
446,692
445,506
595,729
562,476
466,557
456,353
533,330
396,708
624,532
583,607
533,548
386,602
486,440
508,667
414,665
510,393
585,652
440,471
451,552
526,649
576,415
414,557
576,536
574,393
447,680
582,501
404,432
546,696
576,633
426,453
473,720
435,734
561,505
635,517
607,567
618,389
541,316
582,484
349,531
576,481
626,537
468,386
532,473
551,563
450,434
601,627
550,677
620,530
580,450
416,517
419,583
410,431
384,548
381,509
365,577
423,479
627,575
489,430
547,359
457,584
399,640
591,605
489,592
366,489
492,368
522,357
545,667
470,742
614,353
403,632
541,710
632,512
585,301
421,641
444,675
458,500
457,603
540,427
595,363
495,551
424,679
474,532
524,504
408,583
493,451
491,335
547,675
610,579
622,327
595,681
533,486
385,601
419,668
463,467
628,395
453,644
590,603
458,558
535,320
453,379
525,702
441,377
586,420
495,430
556,546
445,679
480,634
574,684
454,557
432,380
614,442
503,301
393,712
586,604
544,346
479,465
550,544
529,656
607,483
633,653
509,514
568,558
497,358
410,639
574,514
522,662
549,573
468,301
593,434
515,387
622,431
587,438
568,305
409,707
486,342
447,496
530,448
613,621
529,325
577,578
468,333
621,414
577,590
544,691
382,595
621,723
432,546
551,595
627,469
535,684
480,322
605,354
461,653
627,554
485,413
547,370
620,613
491,505
621,722
471,540
456,412
568,403
519,546
463,413
484,723
412,470
626,381
615,430
611,567
445,733
492,454
426,457
365,530
469,455
483,426
541,402
568,583
464,636
406,524
556,544
397,650
402,610
471,431
472,537
596,402
382,676
385,639
546,329
555,299
520,336
455,475
582,684
488,456
605,442
460,360
489,406
431,606
551,565
575,406
610,345
400,633
474,649
512,567
526,693
554,744
544,617
502,590
432,385
481,403
565,715
544,519
443,580
600,587
419,488
385,675
613,502
624,593
552,560
576,729
593,677
618,692
423,693
452,493
592,690
602,627
611,373
595,573
420,552
477,516
474,693
577,552
510,638
601,668
601,706
542,722
459,367
475,302
516,588
395,606
511,342
610,632
391,556
590,719
360,536
429,480
404,663
549,378
477,351
548,376
483,535
569,305
522,717
610,339
535,616
613,346
606,537
455,376
372,622
627,487
606,644
504,662
535,485
563,455
395,484
482,330
628,382
556,490
377,495
502,633
435,683
421,550
620,366
468,498
499,540
613,607
511,556
561,523
574,564
551,370
475,564
586,378
469,670
498,669
391,695
417,542
524,671
445,707
558,619
584,511
424,655
499,544
418,628
562,544
467,677
625,297
604,667
581,402
354,582
589,378
615,607
407,555
561,355
498,653
548,539
598,504
626,481
359,600
628,387
482,526
480,662
533,596
372,626
423,393
554,660
413,477
534,566
477,439
600,568
411,652
569,564
483,664
502,522
572,689
526,641
617,482
499,373
498,571
415,735
636,478
556,739
475,413
400,688
508,663
486,413
595,469
451,727
541,631
508,591
498,492
508,548
461,679
417,447
483,352
380,607
452,483
592,455
405,506
567,414
597,642
616,599
511,434
400,713
617,519
446,358
428,369
540,345
425,610
589,666
479,656
608,496
583,483
604,681
604,548
589,557
506,486
562,607
470,417
619,459
514,568
587,407
507,746
502,727
415,692
408,587
611,697
493,484
455,388
391,501
586,535
475,363
551,553
458,528
415,457
591,723
612,683
413,537
391,567
466,586
437,401
476,524
474,572
369,501
442,357
581,640
489,449
633,385
469,563
556,418
514,511
592,531
625,673
602,419
420,572
421,718
514,698
363,540
516,466
516,454
513,381
500,598
411,486
443,424
546,512
568,589
589,456
419,439
423,609
389,482
509,639
401,530
621,641
460,713
413,410
567,366
358,547
467,344
408,460
541,644
581,309
390,534
465,606
542,676
623,618
450,523
475,301
456,478
459,730
602,742
455,569
528,716
412,602
555,382
516,394
394,512
382,448
419,436
441,503
588,522
456,450
584,467
493,321
512,381
558,731
543,462
500,476
507,723
623,303
473,468
494,497
466,674
495,448
557,471
520,323
537,417
466,735
597,351
629,596
519,439
440,348
402,413
510,299
462,350
396,489
588,363
583,325
519,556
471,424
379,495
452,611
486,426
580,459
480,331
453,698
411,678
502,416
423,665
426,385
555,401
537,599
539,722
541,694
398,424
616,670
592,585
516,576
551,437
616,446
606,354
613,707
428,375
620,324
499,390
419,625
421,408
417,677
580,377
623,607
494,616
608,346
444,645
605,726
579,580
535,483
585,628
455,659
486,445
495,363
371,567
608,721
447,588
403,520
491,631
492,696
448,654
514,463
409,571
430,427
475,741
539,387
609,570
452,508
478,332
486,461
424,470
574,544
445,694
407,533
563,709
617,501
633,452
575,523
464,345
588,478
600,331
564,470
395,637
563,390
430,411
470,542
396,464
443,363
563,596
376,589
630,719
556,744
610,327
530,590
394,551
423,413
479,426
608,587
373,553
446,399
513,315
626,397
412,624
440,507
447,490
444,613
404,656
606,584
594,586
564,550
512,580
544,552
619,538
392,476
510,682
444,664
520,376
494,667
579,362
481,349
391,537
489,472
449,641
512,385
606,733
465,701
489,500
413,541
427,413
582,336
635,468
600,545
484,424
481,475
584,442
604,720
444,574
550,520
517,651
384,449
430,410
467,487
404,627
527,472
447,743
586,609
480,382
607,333
508,430
371,522
599,406
569,447
525,512
443,585
428,619
456,712
621,737
634,578
610,614
397,451
449,595
512,741
411,732
572,401
598,317
566,367
493,533
506,336
449,377
615,719
395,642
516,722
611,649
613,391
385,485
495,575
581,380
548,488
631,362
413,416
497,325
500,688
627,659
580,423
590,468
497,497
432,457
555,553
455,396
553,367
605,424
452,590
526,361
622,512
580,333
527,315
543,528
429,683
440,682
435,647
513,400
618,669
378,521
597,442
525,398
598,748
381,561
556,645
534,460
443,705
431,382
411,566
619,454
563,676
582,530
382,539
452,364
598,363
599,564
621,524
456,354
591,440
558,322
510,724
474,648
480,675
553,307
549,498
551,529
540,667
576,441
596,367
608,517
353,497
461,401
435,358
526,623
541,736
577,707
536,590
416,588
497,313
423,704
448,359
591,433
409,405
486,674
369,492
375,532
603,412
397,487
529,561
425,551
381,482
451,685
552,362
370,482
628,604
612,431
533,541
613,362
517,670
606,635
455,480
380,650
525,588
615,497
612,681
376,478
618,441
379,539
468,427
391,664
491,480
450,371
482,558
520,632
575,304
562,501
426,400
462,725
507,469
383,513
360,583
551,376
508,519
362,538
405,641
566,335
463,315
592,567
496,385
399,660
469,711
536,345
540,592
623,375
567,605
369,553
628,362
428,385
458,489
567,332
626,626
519,394
550,458
577,715
555,491
425,522
513,362
491,444
552,707
489,654
381,534
388,653
556,697
591,502
623,327
583,465
474,374
446,614
562,553
489,476
547,670
551,432
561,399
512,529
495,711
563,369
559,689
560,525
554,505
549,597
613,421
533,423
517,564
526,697
551,363
603,744
578,333
585,734
471,682
530,434
618,641
382,471
494,676
538,583
557,406
462,423
529,381
500,702
628,436
533,626
603,417
498,419
627,508
490,659
429,654
416,604
376,621
505,580
466,483
456,526
493,381
476,402
494,506
587,578
380,602
399,423
574,714
592,499
477,676
399,549
463,452
545,350
480,594
625,450
606,342
357,586
626,736
506,569
586,447
553,724
453,474
495,441
556,479
419,527
517,622
425,621
619,460
598,718
562,499
406,490
584,418
575,512
426,613
611,417
471,469
492,474
614,598
381,655
440,567
541,396
552,650
369,596
453,629
410,456
399,467
561,688
506,681
381,501
482,569
496,490
445,711
421,572
410,426
400,532
623,498
534,589
527,662
633,340
585,350
533,312
456,680
567,377
514,461
482,511
626,516
612,591
418,635
486,459
548,433
359,508
484,432
525,745
532,465
492,488
421,471
527,674
366,509
524,638
577,352
617,360
496,350
466,428
601,539
567,562
496,326
400,622
618,526
571,463
635,522
403,451
370,483
565,320
583,433
545,444
524,669
424,541
550,669
531,558
454,619
440,564
511,719
486,630
396,477
472,565
475,376
619,550
527,548
370,578
351,541
448,451
452,544
578,456
399,446
489,642
405,629
440,696
503,400
491,733
383,567
525,431
628,640
565,733
591,379
534,473
416,643
582,664
464,370
547,378
363,526
437,618
595,679
486,594
426,617
511,338
417,603
562,413
445,368
480,444
522,578
564,744
476,435
456,390
502,481
613,305
597,649
556,501
484,586
498,368
518,541
527,613
577,317
380,573
486,492
606,444
632,696
488,714
519,380
501,369
409,603
510,592
559,509
572,598
468,667
443,598
599,666
423,712
588,732
567,525
589,653
512,328
499,705
609,386
467,689
585,574
487,654
501,508
633,376
370,495
548,502
383,489
482,615
353,579
514,317
524,342
395,697
453,515
349,561
470,400
551,502
603,347
498,354
635,407
575,375
507,400
480,626
380,579
530,508
618,382
499,459
547,451
632,309
456,644
367,491
485,692
468,303
526,645
435,457
526,592
409,578
610,416
443,716
475,308
459,550
620,705
462,339
506,544
461,392
475,435
473,332
557,431
597,330
421,715
396,603
437,617
561,734
384,638
602,374
456,459
514,579
580,590
431,379
547,515
512,737
582,391
460,320
583,359
574,470
456,322
519,301
434,497
521,742
411,408
477,329
448,731
428,641
440,734
548,326
515,660
448,724
600,338
423,600
504,680
461,326
497,615
423,510
587,541
504,428
603,737
570,461
404,576
610,726
508,625
562,713
566,509
538,703
566,451
442,582
586,501
432,719
424,538
592,699
450,514
385,613
545,341
358,593
386,449
586,580
599,662
527,314
455,646
623,330
444,459
582,672
397,666
434,467
419,507
407,434
501,659
530,347
431,635
626,307
473,353
531,364
442,363
478,571
555,715
449,545
525,426
561,311
485,367
440,614
376,626
454,612
630,601
579,416
602,699
608,586
517,566
455,710
422,518
362,494
425,673
476,391
628,450
524,476
531,520
390,642
389,696
451,636
479,439
633,559
421,500
631,533
414,422
473,644
579,549
591,528
526,435
473,403
582,550
556,644
431,470
454,351
408,680
409,521
415,695
632,399
534,347
498,605
443,390
486,669
471,650
500,657
399,666
517,667
593,413
417,615
384,515
572,509
417,720
498,634
577,724
515,693
425,376
608,630
539,586
363,597
402,599
600,355
455,424
582,721
626,620
457,388
400,486
429,701
505,404
598,489
615,588
467,590
531,330
545,412
635,413
577,341
459,449
401,623
503,492
510,575
591,388
600,486
425,600
431,612
515,375
394,717
497,521
488,670
408,445
587,571
490,441
612,447
534,639
486,517
627,447
399,474
386,630
527,711
617,337
599,365
538,459
464,510
448,677
348,530
559,701
538,569
627,693
527,359
555,448
559,547
507,328
401,624
474,527
491,516
572,460
424,378
537,430
408,721
511,417
448,516
632,308
591,676
610,450
612,414
590,451
508,572
622,324
519,741
474,563
556,666
533,444
470,380
534,658
465,592
610,404
548,526
369,474
367,474
412,621
561,648
405,722
432,723
454,379
569,446
492,586
484,622
475,515
518,524
501,524
460,624
437,647
474,630
422,421
434,547
631,351
621,539
499,582
560,402
466,323
451,579
495,676
439,690
564,638
578,535
462,360
367,472
457,413
611,399
602,589
614,552
571,668
538,527
496,515
374,542
471,321
582,486
469,354
584,411
503,412
443,537
515,608
530,361
443,506
517,610
434,470
612,701
553,567
579,449
634,691
406,679
513,532
497,622
366,493
546,724
498,348
497,378
525,613
392,689
507,396
497,533
594,516
467,650
624,660
634,690
419,420
509,556
613,509
405,486
458,493
454,655
631,632
435,721
464,590
452,522
614,420
494,698
464,727
619,735
501,612
549,392
589,470
505,396
372,467
635,476
430,588
588,392
532,653
619,659
447,541
477,566
540,550
549,714
414,596
451,470
375,490
577,731
488,471
517,409
529,622
607,298
604,577
534,479
476,659
609,430
593,701
555,426
582,621
606,547
412,473
540,364
589,747
510,705
551,321
606,526
356,572
460,660
415,575
377,508
490,305
361,568
531,333
554,431
422,493
575,468
463,475
612,421
568,582
498,420
564,367
353,513
629,630
538,650
431,585
470,696
597,634
587,539
468,472
476,423
594,593
470,692
529,481
401,665
375,522
492,449
460,519
531,389
474,676
454,636
556,390
496,488
445,443
609,373
557,489
501,307
431,491
393,433
512,354
609,433
415,613
533,581
404,644
614,743
594,386
384,675
394,697
575,582
422,572
427,710
455,693
611,440
403,619
488,303
527,683
409,536
635,584
587,668
532,651
615,601
526,632
493,390
616,630
598,554
470,688
460,584
462,485
570,748
551,313
511,516
508,555
550,681
370,488
631,485
629,419
479,309
364,537
426,637
483,436
572,597
523,421
419,423
570,545
449,610
425,390
413,591
507,742
570,538
490,533
380,518
565,510
556,424
576,471
428,424
461,409
357,592
480,526
399,649
609,715
629,722
503,330
444,571
438,492
600,419
576,700
447,558
575,729
600,709
571,525
501,404
506,438
621,585
516,564
538,359
588,427
379,577
598,564
562,615
474,743
564,311
502,558
463,583
511,445
612,357
611,374
524,529
600,485
457,633
442,457
631,564
461,745
546,734
551,484
613,320
609,439
504,705
447,499
511,625
399,703
635,367
527,566
403,471
404,519
556,656
522,325
628,670
543,453
560,446
568,497
593,388
548,730
493,686
625,437
584,609
374,560
508,429
556,723
412,634
573,395
629,710
597,374
511,321
459,714
496,671
419,624
386,658
475,635
455,582
612,690
528,494
592,692
534,371
435,378
414,588
475,398
493,529
593,356
413,611
535,658
577,467
468,482
597,535
622,582
512,541
517,594
426,508
458,731
633,668
409,585
393,441
494,598
630,566
391,676
629,620
468,360
480,575
390,648
439,655
512,508
609,500
417,580
542,378
584,404
422,643
468,534
589,473
474,469
628,580
585,711
560,320
573,372
620,423
611,641
464,525
625,637
626,434
503,524
466,509
450,454
412,671
450,586
587,617
554,659
631,721
514,716
412,736
528,637
611,530
612,446
634,619
471,566
409,530
604,654
562,382
557,746
580,321
555,438
582,386
565,645
568,634
601,681
594,321
518,572
612,435
614,425
548,331
584,555
422,725
466,401
558,540
540,569
530,342
623,654
434,383
400,706
504,709
600,653
629,742
460,693
559,448
540,374
409,641
556,565
584,695
482,656
369,606
569,516
424,657
582,575
400,481
421,395
560,627
576,380
613,347
551,632
532,382
438,575
550,737
419,600
435,514
365,486
530,429
633,716
546,605
576,584
632,424
534,571
570,629
501,431
539,517
471,736
477,377
606,307
561,437
417,705
607,437
571,453
477,572
382,507
551,726
591,716
435,606
562,490
587,647
414,626
517,456
557,324
617,657
355,559
481,539
586,490
572,529
632,466
442,651
357,524
597,480
564,535
539,709
562,724
426,701
560,612
598,355
588,487
393,455
394,614
511,675
579,427
482,480
479,699
413,676
560,338
589,320
572,409
606,308
573,360
500,520
539,640
593,653
509,691
636,527
443,501
370,553
622,648
581,384
535,371
592,389
484,305
351,498
495,574
513,518
499,420
584,606
432,436
601,498
529,474
473,428
495,546
459,593
568,653
485,376
474,471
622,423
551,665
470,334
503,387
631,479
428,716
492,632
464,665
452,708
622,455
491,301
379,608
420,587
600,418
433,699
393,481
565,350
507,419
539,402
510,684
449,502
423,422
513,455
480,598
589,654
528,649
480,628
542,379
589,465
471,598
520,477
582,519
531,484
452,566
537,354
370,481
447,625
417,742
531,678
404,729
495,403
574,508
474,524
632,428
636,400
528,341
487,603
600,737
506,679
390,495
545,482
588,595
559,303
558,499
475,500
633,416
592,395
624,600
524,495
516,595
497,445
633,593
593,493
456,649
394,677
428,587
633,456
394,584
588,670
541,467
617,654
541,621
549,641
397,580
628,389
578,323
349,514
581,395
486,374
422,673
611,349
494,315
444,680
465,654
530,721
500,415
554,314
450,603
576,504
595,468
502,309
582,691
594,452
486,601
482,465
439,651
499,633
536,652
596,562
507,525
531,648
421,538
514,708
411,661
508,731
551,501
499,361
449,625
556,321
521,550
567,379
553,728
367,580
531,304
595,682
623,500
552,350
583,499
572,695
507,380
575,487
469,580
537,379
525,513
487,716
378,601
426,455
441,646
534,679
508,600
621,544
437,438
385,442
562,631
482,646
485,329
513,644
576,725
367,622
521,715
557,319
433,540
631,453
601,302
503,580
561,618
588,545
625,558
575,701
480,467
584,387
405,631
539,374
502,613
570,721
611,589
367,602
583,397
625,621
593,436
473,565
621,462
518,366
402,686
576,416
487,647
465,698
516,670
443,391
582,338
370,569
371,640
429,687
556,519
554,502
467,429
609,335
530,664
512,674
458,388
522,729
456,580
428,600
463,435
392,591
459,651
382,622
562,730
617,547
459,621
623,691
455,591
506,456
523,408
566,564
509,672
548,642
587,488
607,393
451,633
513,319
622,554
437,359
439,555
496,656
525,653
484,702
604,692
477,587
524,402
474,314
468,450
470,314
511,406
515,563
629,657
416,662
463,724
421,734
605,557
395,468
395,543
520,680
492,695
486,743
408,412
599,669
454,516
503,582
389,549
603,488
618,469
534,644
540,637
489,349
529,452
397,663
631,517
496,431
593,570
620,729
500,649
561,573
531,462
438,405
393,518
501,438
554,337
627,623
385,685
371,573
480,457
549,336
398,459
552,511
490,693
532,559
576,331
570,614
537,403
536,618
508,699
599,529
584,636
610,445
503,562
400,607
627,401
568,564
380,558
436,660
560,697
428,564
614,542
599,695
525,396
514,739
557,479
502,372
501,339
563,317
488,325
396,542
443,351
576,378
387,612
583,451
474,656
571,657
618,711
449,527
474,669
566,409
619,609
434,628
520,504
522,697
576,583
442,748
563,354
457,372
503,587
454,558
407,716
633,407
490,532
527,562
493,435
618,591
576,326
501,433
608,715
600,736
539,412
465,329
488,457
516,544
522,675
545,447
523,352
607,371
624,319
404,517
542,645
609,329
526,307
612,675
442,512
474,308
620,650
497,565
538,457
605,663
608,566
418,419
488,373
441,425
614,449
498,740
580,591
397,503
404,475
530,327
567,683
617,622
496,507
464,442
563,662
438,548
469,568
492,605
477,555
469,457
349,540
591,661
482,713
560,711
624,605
558,323
448,382
593,475
579,584
428,529
463,658
539,304
468,395
461,417
392,558
585,699
519,590
467,478
604,389
563,406
582,662
409,572
500,540
420,616
510,547
556,657
444,696
580,574
471,560
400,440
408,693
459,407
565,674
551,384
465,643
476,666
500,417
585,710
447,693
603,473
583,408
447,607
431,625
614,717
518,459
591,557
626,551
527,374
370,521
439,707
465,579
534,431
522,436
621,386
535,507
528,305
593,320
610,360
559,742
514,417
597,495
405,416
636,491
612,325
557,708
621,441
570,327
586,536
461,720
540,442
610,559
537,688
476,692
566,678
560,465
446,383
388,491
477,559
524,642
537,505
450,518
513,595
482,678
383,470
516,344
388,507
513,690
610,422
443,722
471,694
497,587
464,450
561,390
565,709
465,322
583,727
603,321
543,748
453,341
527,506
399,608
399,572
514,672
523,638
552,630
599,689
538,324
531,718
458,345
462,449
534,428
594,478
430,434
617,457
401,547
542,673
392,700
537,589
571,644
553,332
564,426
498,356
523,661
460,639
528,517
428,644
502,585
567,488
461,472
569,511
579,726
381,463
577,397
530,354
477,701
352,563
399,547
362,495
469,611
565,606
459,393
455,542
582,521
617,643
622,357
629,447
604,367
517,549
607,516
576,423
361,559
446,608
399,626
556,370
631,459
398,560
553,707
411,607
617,399
565,575
597,334
487,429
392,489
511,592
398,532
418,435
541,377
610,607
384,679
427,551
573,566
621,343
623,446
631,466
585,310
522,688
381,587
587,612
604,484
391,641
536,380
403,623
582,459
505,638
359,589
412,677
553,447
481,656
500,635
506,442
388,647
442,706
589,315
465,598
585,330
389,595
578,409
548,490
548,551
355,581
489,487
374,598
616,300
618,486
568,315
623,709
554,366
410,476
458,444
402,591
476,583
526,624
536,616
585,387
467,479
572,365
615,410
615,303
443,410
520,494
445,723
479,438
443,532
495,501
620,558
551,556
614,581
526,352
417,455
416,475
579,340
446,593
548,748
397,601
415,515
567,350
501,575
575,583
416,613
570,329
581,738
473,515
538,621
504,744
506,520
583,610
613,327
425,674
499,636
574,727
604,488
507,442
592,622
402,470
513,422
554,432
603,569
556,577
461,708
383,450
393,554
504,746
552,541
534,606
501,371
480,741
418,581
494,712
512,464
463,576
621,560
544,571
622,372
629,472
454,373
480,392
607,612
635,681
604,320
482,405
565,625
422,574
557,305
402,427
458,448
562,510
595,497
374,466
567,584
418,530
536,534
597,312
452,478
428,445
621,742
624,408
512,474
395,575
593,714
592,707
587,442
519,504
580,326
625,436
598,319
355,573
530,405
608,666
444,736
381,518
387,500
493,499
397,624
563,450
422,564
611,353
483,300
493,702
522,400
452,571
393,539
416,616
424,562
586,720
512,583
399,698
548,397
528,528
457,499
610,728
544,512
493,672
620,675
374,540
472,615
510,686
547,385
440,584
504,520
424,614
554,365
380,527
547,705
571,546
535,623
611,502
524,739
417,500
482,594
425,679
458,420
459,351
455,335
451,624
389,681
516,425
532,355
523,348
490,655
478,585
399,548
448,395
432,736
562,513
572,468
588,542
588,376
570,471
566,680
546,336
492,458
625,454
596,404
442,619
597,620
428,540
441,697
631,342
394,718
600,407
441,556
501,491
389,504
469,361
446,703
467,534
600,631
464,613
533,346
526,677
521,736
441,705
536,634
541,398
576,383
528,308
419,450
404,423
610,684
585,420
440,420
575,482
412,475
436,550
464,587
424,430
447,696
559,658
454,440
446,386
561,350
569,336
589,490
552,366
518,509
480,728
578,506
542,422
375,530
475,699
592,720
471,742
487,505
473,540
494,736
453,517
557,376
628,414
431,687
389,621
611,555
579,304
373,563
355,515
439,659
381,473
465,584
455,333
564,314
421,394
616,403
567,306
569,334
576,609
442,552
491,717
569,551
610,611
434,408
600,364
420,648
501,711
395,471
405,429
617,443
469,366
396,685
436,527
584,384
545,541
503,506
485,724
500,488
577,312
623,507
613,463
445,618
508,373
598,686
471,372
502,711
451,524
429,741
541,372
601,298
478,605
412,588
452,409
528,724
362,531
584,711
510,675
460,445
380,461
620,384
433,386
567,664
562,546
388,560
469,615
561,553
505,492
512,607
580,368
432,632
589,526
489,443
479,641
404,436
521,573
518,298
426,672
385,511
551,401
500,354
439,587
620,314
503,507
591,655
564,741
615,460
543,688
370,581
567,705
629,355
538,720
379,501
553,451
553,371
615,495
482,701
482,316
560,562
555,338
595,514
481,616
397,510
477,317
453,530
533,636
443,362
510,629
530,323
475,434
397,436
510,615
521,748
579,706
388,508
485,365
493,604
588,457
593,495
524,635
597,319
425,447
536,562
426,554
377,497
536,606
595,617
502,430
550,748
544,319
568,325
423,685
515,419
513,527
587,737
519,344
584,299
441,680
464,719
437,448
423,562
488,534
626,648
530,525
473,380
412,603
436,419
377,466
453,497
589,581
390,658
635,742
559,368
492,551
553,395
388,473
628,339
599,731
533,522
606,336
578,717
584,614
392,466
561,378
480,596
392,469
621,662
449,434
513,745
523,653
572,420
579,725
489,605
381,629
541,414
479,541
531,571
437,434
631,559
551,346
417,425
417,647
524,640
457,498
609,647
542,330
542,317
615,509
627,743
569,572
465,739
567,322
435,561
379,488
455,336
634,544
531,337
453,482
461,452
623,551
601,595
473,703
551,652
361,520
617,715
497,562
496,379
471,527
578,321
452,699
493,375
491,377
431,512
390,664
555,585
455,699
531,709
634,744
535,541
474,604
379,617
577,612
419,459
590,364
566,448
574,553
449,534
635,348
609,591
506,323
497,372
395,479
527,433
375,644
531,519
492,582
501,356
576,489
539,592
420,633
420,426
536,414
489,720
543,727
425,451
608,447
594,402
628,474
483,475
534,407
609,418
574,608
524,541
464,416
578,617
462,411
549,428
555,578
629,563
387,621
525,352
397,590
611,576
494,718
507,405
528,663
550,644
502,368
541,677
447,404
600,679
596,441
552,393
529,527
482,579
490,581
579,466
509,308
576,341
421,738
597,316
618,304
372,526
380,657
509,409
574,588
596,481
503,383
608,452
611,743
462,511
506,446
449,718
482,338
476,387
428,420
549,693
521,667
535,392
549,338
609,665
467,690
465,721
537,362
581,721
627,518
527,523
539,644
570,467
572,580
564,627
397,423
589,738
552,326
551,620
529,320
472,468
385,491
420,517
401,577
635,469
494,693
450,513
558,583
440,604
636,346
496,668
522,724
517,352
517,558
625,545
586,698
554,564
503,404
594,328
528,675
407,552
530,359
445,688
350,552
515,593
616,321
474,418
566,537
554,678
381,540
630,334
421,643
581,375
462,664
567,663
515,570
582,331
463,489
608,405
604,532
527,504
431,522
484,572
477,327
495,622
517,697
431,374
446,487
598,615
381,669
582,722
497,696
581,641
546,572
445,452
438,748
412,491
529,549
503,343
568,521
400,636
543,533
536,496
636,743
601,482
501,476
601,443
439,618
593,398
605,701
429,506
409,625
534,395
480,426
636,359
506,339
546,360
474,744
471,604
528,369
624,699
576,482
558,744
614,595
588,520
510,553
545,390
581,518
607,643
505,324
540,744
404,676
628,458
515,642
412,647
627,429
595,397
628,490
568,438
612,673
492,742
507,466
512,316
612,671
378,611
601,399
569,674
520,658
567,579
462,730
521,502
371,589
604,560
520,510
446,633
448,489
439,475
491,364
400,651
431,551
530,494
520,732
608,554
416,450
602,651
464,645
466,628
470,591
544,731
408,657
352,549
552,735
567,392
374,504
447,493
553,747
548,409
548,521
586,338
441,452
631,729
612,318
461,571
408,419
465,392
519,412
428,442
444,632
598,518
