553,1044
620,895
399,849
521,927
689,818
292,1509
351,986
851,937
331,1706
949,1070
733,1167
428,1797
722,949
319,1646
524,1425
367,1078
330,840
272,1607
427,788
660,1364
518,1192
552,1122
405,1357
313,857
765,1079
937,906
553,1309
459,1810
436,1286
325,1404
513,845
754,1199
611,888
382,1814
771,1003
567,1680
601,809
504,1094
655,766
693,1557
300,1659
609,1203
628,1020
489,1241
473,1203
724,1140
628,1494
347,840
445,1184
472,763
732,1172
354,976
628,1567
854,764
550,1558
584,841
609,1711
405,1040
930,924
566,1733
435,1764
530,786
506,1796
638,931
653,1113
712,1029
493,1481
666,835
572,1019
503,827
694,1336
610,1644
552,1265
393,1784
324,1819
423,1634
541,1379
683,1227
412,849
438,1599
763,1064
425,891
599,1056
501,1007
736,1487
646,1630
499,1103
271,1560
698,811
965,1127
721,767
615,940
429,951
286,1579
485,1245
713,1189
412,1092
568,884
564,1571
967,1101
453,1669
927,1179
738,868
471,978
669,1568
474,994
381,1861
833,751
574,1540
617,1714
495,1564
873,1167
649,1073
926,877
371,1045
597,1326
700,1227
501,1368
571,906
721,930
724,1245
480,1370
968,1181
400,1324
332,832
455,986
789,776
568,838
654,1582
519,1293
658,1191
741,1088
703,781
875,774
409,760
516,1698
608,1414
424,1755
362,1500
325,1825
803,796
438,1316
676,1628
374,1284
496,1303
442,1654
382,1279
494,831
302,1699
530,1578
384,976
745,1088
270,1713
876,874
541,1362
318,1760
894,782
681,1594
356,1535
672,881
556,871
417,1807
944,914
710,1608
483,1340
806,1177
381,1446
450,1381
682,943
566,1159
642,965
945,838
619,938
384,1760
535,1179
295,1752
579,1175
849,1148
499,1393
450,770
431,1636
552,1487
418,999
705,903
710,1322
381,1451
875,874
628,1683
481,1579
643,1540
344,1726
364,1372
391,1843
822,847
659,1601
630,1355
320,1564
865,1052
682,1548
409,1314
804,869
437,1853
766,815
408,1211
951,931
788,784
531,886
876,1162
613,898
384,1682
727,1614
354,1457
420,1433
354,1390
466,940
474,1249
714,1600
819,829
850,828
416,1566
386,1452
409,947
590,1170
484,1545
487,1688
317,1788
297,957
738,871
710,936
384,956
311,992
406,1538
876,786
501,1416
684,838
729,1380
338,897
477,1397
366,814
534,1199
499,1029
787,967
402,1606
905,1021
614,1390
684,1452
457,1810
357,1381
623,900
732,885
574,1516
308,1598
633,1653
707,1087
487,752
611,1591
500,796
289,1702
388,1696
305,1662
498,1453
484,1265
481,1106
363,1399
865,942
438,1149
412,1419
400,896
603,1243
679,1279
549,1203
463,978
508,1149
386,1454
792,1008
505,1643
535,1613
404,862
915,1016
745,903
663,1634
496,1672
723,870
346,1573
373,1760
600,1329
394,1582
867,871
573,1016
450,941
705,1636
391,1386
743,1104
687,1067
578,1716
793,1045
649,1683
504,1612
834,1026
922,930
708,1146
700,1587
358,1487
531,1090
633,1125
928,798
621,749
647,957
602,1170
392,1787
445,1201
672,951
477,1271
887,938
370,1652
626,1498
924,1076
550,1151
340,812
495,1707
685,780
497,1407
405,1675
418,819
620,1026
291,1634
479,784
330,1597
590,1530
412,1631
449,921
399,1829
586,876
811,1067
730,1133
688,1133
393,1192
843,1062
403,1509
615,886
499,1012
329,905
338,1690
653,1310
406,799
515,1012
443,1424
279,1803
598,776
279,1629
468,1193
911,838
569,808
686,1280
701,1220
371,1016
423,1357
726,1203
734,1133
434,1337
542,1359
903,816
770,834
660,1089
897,947
959,1113
453,1593
444,848
406,952
376,1826
626,1328
691,1259
823,903
732,1425
313,1710
435,969
653,1255
503,888
737,1396
950,989
461,992
409,1278
527,1726
364,1819
721,1540
338,1745
883,929
488,1522
618,1160
559,1218
411,1367
568,978
533,1348
572,1158
570,1551
511,1052
460,1005
373,1289
344,1526
264,1618
543,1301
891,896
501,848
844,929
271,1755
414,1616
500,1581
658,1237
502,1605
332,1529
614,1297
398,1023
631,1264
639,1450
446,1281
930,981
448,1145
396,1335
529,1586
531,1281
644,1156
646,1335
602,820
494,1028
373,1635
422,1440
583,1269
319,1570
833,1119
388,1837
761,1174
941,979
461,1832
685,749
405,1695
893,1174
381,911
719,1593
501,1260
449,1295
479,1643
751,1151
676,1647
434,1042
315,1463
611,1705
452,1368
369,814
618,1395
457,959
779,872
415,934
809,909
293,1613
612,1407
666,998
403,1084
706,1493
760,778
516,1117
300,857
336,1707
970,906
625,929
948,894
705,1438
597,1240
877,830
400,1114
410,1732
403,1843
541,1042
308,1523
442,1075
389,1529
408,1831
383,1521
925,1097
810,959
584,1333
765,1106
413,1036
494,1592
883,835
447,1125
324,1776
577,1315
649,1024
486,1202
363,1774
454,1158
875,805
844,1036
436,995
897,772
405,1273
553,820
432,848
391,913
665,946
702,887
926,819
417,1764
641,1364
822,803
685,1400
524,790
852,790
329,1059
459,1081
310,920
671,1208
797,950
589,811
926,1051
569,1724
660,1287
329,915
662,1669
620,1322
969,1122
541,1091
924,1164
411,1616
631,1208
418,1070
684,1599
755,1069
377,792
431,1596
886,993
398,1126
806,1044
602,1276
559,1057
347,1778
888,957
279,894
520,1193
486,892
428,1470
527,1319
288,1640
323,1658
522,1105
491,1102
294,933
574,1721
659,1311
362,1054
492,1671
779,1043
558,772
808,1177
480,1503
340,1039
730,782
388,1145
414,1205
575,1043
479,1324
386,1110
380,1588
419,1165
676,979
335,1085
501,863
858,838
361,1692
405,1707
379,1452
417,1316
445,1491
609,1658
417,1095
481,939
604,1663
936,979
713,1155
756,1046
529,935
489,1179
730,1395
549,1219
764,1088
660,842
345,934
481,1187
888,951
401,1592
593,1681
423,1177
302,887
502,1766
643,1391
702,1630
408,1675
967,1159
304,1645
639,1263
797,889
398,1685
442,1418
879,1153
539,1469
743,812
374,1750
642,827
719,1233
581,1244
363,1795
300,955
651,1423
728,1066
622,1217
347,1052
478,1003
912,817
365,1595
625,1621
533,1651
611,1677
790,1034
383,1804
455,1591
810,979
633,973
844,1140
615,1494
392,1619
657,1024
466,1800
950,1050
282,1579
471,987
684,863
497,1724
532,1391
463,1506
710,805
797,753
669,1479
328,1477
555,950
879,783
621,851
731,1454
385,898
779,806
739,969
541,1485
473,1192
505,868
386,857
614,1601
287,1625
665,1211
417,1120
602,1273
519,1705
494,857
330,1737
717,749
503,1518
579,1264
439,1365
674,1369
855,764
305,1723
900,1045
745,878
372,1199
610,1625
733,1434
817,974
756,763
316,921
505,1744
426,1120
715,1554
738,991
954,1139
941,1039
589,1347
407,1398
375,897
296,1829
383,1771
376,892
704,1509
312,915
598,1612
501,1771
398,1865
390,1763
334,1022
506,1190
470,941
353,1466
300,917
636,1186
762,790
645,897
588,1039
437,1534
288,1653
427,950
456,1057
387,1551
388,936
749,1077
597,817
373,904
551,1639
396,1041
508,1786
920,899
509,1445
689,1189
509,865
498,1279
635,1675
785,947
415,1631
916,1031
734,814
668,1602
264,1812
743,951
588,1642
383,969
953,1156
823,884
818,993
931,794
653,1530
512,774
619,872
381,882
453,1048
470,846
453,1584
641,1276
715,1332
734,1018
341,895
773,1095
499,942
313,1585
838,996
934,1099
596,1461
452,1377
331,1431
956,823
438,1838
443,1156
653,1018
347,1459
367,925
453,920
831,774
695,1550
830,843
463,1664
395,1665
665,1318
654,836
596,990
499,1806
297,1861
373,1576
699,1375
521,1651
628,1661
288,1749
631,1045
386,1441
690,1018
931,954
900,953
654,1465
388,1187
292,1553
626,859
640,1541
327,1627
310,1796
481,937
763,1060
416,1283
899,1143
610,1065
353,1720
658,771
490,1119
562,814
897,1106
626,1316
531,1068
516,1266
357,1861
568,1455
688,1353
590,1449
383,1127
702,1209
591,966
700,1112
474,1787
787,793
677,1445
456,1627
607,1631
416,1389
632,1409
590,1339
572,1456
324,1664
434,1098
675,1417
644,1004
583,1691
626,797
403,1842
711,1575
431,1701
500,1638
554,1327
530,1722
787,886
492,1495
683,925
748,837
355,1587
427,1148
702,1206
440,1016
435,755
417,1060
633,1387
828,830
705,1192
748,1007
288,926
795,1044
364,1169
327,1030
961,915
417,1059
338,1648
403,1810
471,801
962,763
318,1578
623,1379
435,1838
508,1133
486,1149
675,1008
472,1367
613,1683
501,1475
708,1311
557,825
446,1384
764,754
514,1637
398,811
561,1138
519,780
540,1536
795,798
579,1368
547,857
641,1171
678,1666
349,809
734,931
545,1700
391,1098
580,1099
573,1439
500,1519
422,1417
530,1690
399,1490
968,789
538,1055
540,1004
486,995
649,1088
479,878
267,1689
445,1377
583,1470
483,1677
478,1557
709,1271
551,1405
748,928
436,1088
493,1166
965,1046
451,1769
435,1816
502,1283
420,1431
691,1329
613,918
321,1833
693,826
468,1458
884,775
592,1064
933,854
411,1439
513,976
801,1150
418,790
539,1640
365,1443
581,1687
717,1529
790,1136
444,1588
512,1548
331,1745
791,1165
405,983
566,817
423,940
320,1553
629,1194
528,1437
741,885
592,1535
673,1287
335,1041
656,1312
727,1400
833,1050
939,852
499,1779
719,1417
588,1208
749,1069
626,808
445,1021
904,884
866,1105
322,1741
547,946
659,1295
560,1442
385,1035
900,800
912,1154
550,819
535,1010
369,1049
431,1278
637,1671
539,1602
626,1211
667,822
701,1145
384,1475
670,799
305,844
712,1424
432,936
388,1561
668,1566
652,1184
884,789
647,1188
697,1604
466,782
340,817
862,751
414,1251
552,824
662,1671
566,1667
413,1251
646,1565
306,1488
460,1587
764,1097
362,1423
662,975
542,1055
275,1804
532,806
719,1048
497,1575
731,1141
491,835
633,1136
421,1396
522,1388
545,1367
610,1615
646,1451
512,1327
320,1805
663,1370
455,827
726,1201
331,1540
477,1011
419,1167
942,1127
460,1661
656,974
531,1560
440,1652
864,1094
394,1599
597,868
284,1768
676,1193
421,1335
630,1527
648,1018
484,1311
862,876
952,895
542,1388
550,978
396,1778
375,783
546,1623
800,754
565,1312
403,822
699,1253
456,1492
623,1417
322,1611
363,1575
667,1077
290,1675
598,1329
707,1005
570,1615
367,1711
770,1076
959,769
679,1656
381,1331
445,1792
722,1420
658,1124
490,971
683,1123
337,1797
637,1029
561,1218
862,819
693,884
693,1019
282,1699
698,939
520,1336
528,822
619,778
403,1366
514,1084
412,1861
676,1551
570,1205
267,876
432,1149
730,779
543,1190
488,1399
694,968
644,1060
909,784
286,1718
537,1667
432,1397
557,1119
395,1466
550,1112
426,803
940,934
625,1294
922,826
817,972
925,793
328,842
374,1357
826,1060
611,1262
490,1753
889,1139
449,1029
565,888
432,807
313,1546
654,1156
687,1084
656,923
471,1153
620,1031
418,855
346,944
310,1711
414,1477
537,1551
421,1124
349,1607
371,1031
381,1553
623,1178
690,1517
655,1220
708,1488
637,1357
642,1589
631,1389
483,983
357,1090
530,1058
414,947
349,945
547,1180
907,1056
704,763
663,1477
617,1405
847,1152
959,776
278,1537
921,1131
696,906
302,1616
557,1540
654,1151
719,1619
466,821
352,825
589,1364
711,1524
636,1629
865,1197
356,1617
889,1033
381,1404
888,1159
684,1512
465,899
418,1688
617,1640
579,1445
814,834
565,1716
425,1205
643,929
455,956
826,837
462,843
439,779
746,813
938,782
591,1319
498,1459
417,1107
335,1744
517,1348
891,1186
298,1681
426,1301
714,883
405,825
847,900
514,887
821,849
403,1171
396,1559
508,1147
306,885
669,943
597,833
293,951
912,841
468,1663
946,1144
370,1507
543,1081
741,924
399,890
288,1624
643,894
738,1147
436,1354
671,1244
366,1655
456,1495
556,781
639,1244
558,1509
829,933
427,1791
284,1524
619,1270
350,1483
425,1590
618,995
697,895
820,1070
602,1380
718,1065
642,1014
338,887
276,1747
956,1200
466,1314
633,774
922,1070
796,1022
448,749
644,808
391,846
679,859
533,1590
365,1751
421,1116
667,1143
787,750
901,774
328,1823
310,908
302,911
841,1146
445,1776
405,978
380,1801
629,969
494,930
316,1845
746,1113
943,1058
966,994
632,770
605,1461
429,1824
890,974
719,1276
405,1082
464,810
414,1805
691,1531
929,1095
656,1530
578,1568
515,1101
482,871
561,1558
571,852
440,1440
467,1243
674,1034
612,1496
678,1380
396,1057
502,1366
603,1079
728,1151
540,932
800,908
619,1328
584,1019
474,1241
965,963
575,996
594,1603
891,861
542,1115
952,996
585,1102
575,1646
809,983
584,1167
613,1062
295,1571
669,1560
546,1213
411,1806
342,1487
576,1301
432,1087
292,1602
811,1020
507,1351
573,1679
780,1149
630,1510
884,866
350,1028
663,950
591,868
448,1122
586,1615
682,1523
561,1345
890,1098
477,965
327,1491
876,1083
623,1683
803,928
556,1388
735,763
442,889
532,805
406,1703
409,1543
584,1703
413,1720
817,1002
342,1670
452,1379
920,864
557,1547
505,1076
462,1484
685,1659
295,1768
728,1121
502,759
404,1296
331,957
380,1776
894,858
450,1543
641,926
404,1523
500,1055
407,1442
544,1409
517,1171
613,1659
521,1489
876,939
328,1615
888,796
559,1230
521,1676
470,858
715,1273
368,1438
506,1307
576,836
622,1566
657,1669
638,1552
459,1225
468,1709
564,1267
340,1061
580,800
837,1179
525,1742
518,1739
480,1443
671,1583
683,1511
461,1143
442,1092
270,1771
843,849
583,1016
472,1083
680,1100
677,1054
500,1416
514,964
836,990
318,1790
661,1668
548,1605
734,979
485,1517
347,997
716,1633
566,1283
375,1732
413,1616
654,1111
539,1425
391,1701
475,1512
503,1783
592,1005
383,808
469,1476
538,1218
578,1023
509,1167
430,1392
651,1112
366,1786
464,1456
488,1422
774,1185
419,1394
843,827
680,912
892,1084
599,938
623,1193
660,1372
498,1061
570,854
945,1140
536,1576
617,1202
286,1613
621,875
631,1629
405,1703
597,1378
661,1399
663,1103
780,941
346,1432
959,799
455,1239
822,1130
458,1465
584,1156
915,1044
342,1689
728,861
320,1642
539,785
591,1480
300,1653
797,943
722,1372
448,1178
384,1155
631,1531
438,1738
412,1715
440,1064
883,1059
659,961
326,1770
587,1722
632,832
963,1080
429,1158
843,1192
356,1376
409,773
845,1020
527,1312
426,1280
472,927
824,1002
520,1052
927,880
677,1069
371,1566
862,1093
676,754
553,968
564,1699
644,1002
918,819
528,1654
679,867
701,877
680,1342
494,853
564,1586
912,806
683,1505
408,1731
804,1003
321,919
455,905
454,1459
950,1030
802,764
540,1261
388,1372
528,1466
357,1708
713,1179
866,1050
846,994
520,1238
344,1115
719,947
362,1656
786,1109
389,1312
683,1110
639,1359
403,882
487,1249
467,1635
727,1411
529,1679
681,1615
410,1227
402,1461
360,828
375,1295
412,945
356,1802
769,765
760,846
628,1397
646,1116
285,872
771,992
689,1199
898,1068
648,1043
624,1007
764,766
538,1725
439,1119
528,1113
328,1407
903,1096
387,942
664,1622
571,1086
507,1795
546,1008
402,1006
455,948
618,905
365,1141
667,1021
379,1807
703,1316
333,1388
285,1783
567,1014
346,828
490,1308
696,1530
403,870
428,1824
367,1579
608,1675
408,892
495,1709
328,1574
522,1067
349,1681
655,1578
370,1029
758,938
399,1178
570,1656
809,1148
346,953
392,1144
382,1304
824,1116
334,1604
396,1797
640,939
390,1661
882,802
443,893
310,1635
698,1476
406,1798
741,1032
407,1410
919,1151
789,917
889,820
600,1417
585,1194
562,1178
341,1730
382,1528
788,785
700,1171
614,878
641,757
520,820
621,1151
901,929
463,1129
677,1040
702,926
356,1662
449,1198
601,1345
460,1410
314,866
931,943
499,1400
712,1527
826,1195
494,1225
390,1714
552,1724
724,964
744,947
365,1538
446,1124
339,1451
603,1110
623,855
603,858
543,1037
401,1772
606,1167
294,905
733,1555
544,884
688,1429
464,1219
907,838
947,815
339,1652
549,817
777,823
449,1742
778,1193
490,785
715,939
604,1133
685,1135
800,1043
429,1503
451,1477
615,1625
909,863
493,1006
593,1066
858,1035
682,922
960,1086
849,808
522,1147
417,1458
496,1493
531,1108
308,1625
439,1846
495,1433
716,1453
872,966
814,830
288,1694
301,1732
834,1096
526,1657
396,1592
542,879
472,1182
674,1608
517,1265
382,1479
382,1204
692,1425
722,1309
415,1026
697,941
426,1260
524,1443
521,1235
586,1032
839,1024
668,1166
708,1174
557,1359
550,1086
854,772
362,954
664,1467
663,1020
691,1364
891,839
392,1058
688,1485
563,1523
370,1763
870,1091
421,903
887,1194
962,816
359,1076
434,1482
710,1283
698,1448
502,1415
521,1405
354,913
308,1667
385,1813
904,1107
652,1667
840,1105
711,949
527,1479
485,1320
728,1231
490,883
484,1110
609,883
443,864
537,1302
582,774
598,1484
966,798
469,863
700,1340
355,848
351,1450
384,1013
884,1036
699,768
543,1718
664,1181
922,951
867,1009
729,1513
323,846
364,1656
745,902
970,944
352,850
830,1062
602,1653
379,1446
621,1288
508,841
490,1089
399,892
446,1679
962,1106
389,1276
562,973
579,1103
886,1193
711,1059
383,813
729,781
307,1526
844,857
752,1077
656,1022
600,891
822,1178
407,1626
408,1652
620,1139
720,1530
757,909
355,908
397,1632
722,1343
577,1607
391,1332
872,1078
886,1137
514,1189
726,827
325,833
613,911
496,1578
526,1581
803,875
737,1269
901,1106
296,1495
326,1851
918,988
930,1195
679,1181
402,1431
417,1742
581,1498
563,1398
856,1049
421,1441
543,891
562,772
365,1820
464,1464
591,1129
846,1135
386,1625
392,1554
739,1179
681,1416
600,786
575,981
589,1385
893,930
607,1152
333,1484
544,1615
499,1582
346,1646
572,917
768,965
658,1419
481,1437
701,1544
555,1687
537,1124
427,1265
732,919
494,866
883,1161
710,1290
397,1075
970,894
541,1034
352,952
845,1186
770,982
730,1404
551,818
653,1202
832,967
928,1114
792,1110
494,1642
651,807
491,1787
778,1096
824,919
714,898
468,1419
438,1667
520,931
408,1031
426,1506
799,997
696,1482
626,1073
582,1701
939,1076
438,1666
602,763
508,825
406,1801
450,1256
594,933
897,811
909,1015
326,818
349,1614
466,1681
672,825
420,820
777,1171
429,1064
571,1142
935,1061
461,874
564,1324
698,1161
628,1579
491,945
712,753
580,1702
713,1523
420,1432
368,1395
502,1059
516,1572
466,837
563,1465
869,812
606,1435
306,1685
636,1223
460,1459
632,1164
763,902
642,1540
697,1426
821,784
752,868
532,1422
635,1065
443,1057
513,1134
645,1451
720,1529
598,1473
872,756
762,1039
567,1319
439,1405
339,1696
661,1112
792,1130
726,809
692,1514
624,999
730,939
546,1228
446,1576
770,1130
689,1358
961,1073
854,943
705,1569
592,1192
965,1012
530,1080
463,1141
811,873
450,1470
459,1823
269,1633
309,1695
359,1571
609,1073
331,965
711,1153
448,1844
535,823
377,960
473,1360
703,1147
481,1665
369,1789
408,1079
477,915
331,1393
426,967
339,1723
719,1614
337,1079
507,1126
463,1812
642,1081
479,1205
335,1614
362,1739
702,1573
690,806
699,1484
573,961
385,797
356,1533
443,1268
462,1319
603,1429
356,908
456,1807
390,1032
516,1011
802,1045
622,795
352,1485
691,793
461,1013
422,1014
581,1739
369,1424
514,1103
911,1153
385,865
432,780
704,1168
661,1079
696,1387
651,1454
339,956
313,884
399,1712
298,914
551,767
921,1085
961,1061
739,990
525,784
676,1277
311,972
872,1119
617,1704
690,1203
706,806
369,1094
453,1417
333,909
899,765
328,1650
394,1629
373,1077
362,1481
444,1238
571,1693
621,809
565,1544
738,815
630,879
423,1737
545,1430
313,958
374,1747
367,852
759,962
576,841
364,1780
682,1017
372,1346
587,1068
494,1039
358,997
317,1017
952,1029
712,1507
730,999
703,1357
445,1484
528,931
652,1522
791,762
907,1047
328,1678
516,764
551,1412
534,1063
640,958
334,1552
403,1673
444,966
867,1039
387,1334
805,860
838,1005
736,1574
331,929
272,1746
609,1154
291,1785
644,813
381,1536
522,1095
744,866
459,1633
443,1577
419,1080
413,1143
952,880
620,1023
738,1084
755,1099
323,828
639,1294
512,1635
682,1041
599,1029
720,1242
854,1083
944,1115
378,1424
704,1131
593,1353
932,1085
656,1074
656,1514
377,1670
846,873
725,1437
359,1453
862,1009
693,788
392,981
463,1611
365,1746
589,1254
424,1803
555,877
813,983
491,1786
583,1107
461,1719
333,1056
730,1256
370,923
660,1083
447,1596
935,1194
531,1361
486,818
467,1127
706,909
457,1674
421,923
691,1400
642,1436
875,948
935,1124
369,1467
761,1066
673,1035
852,1010
931,931
713,1293
605,1193
531,1259
267,1843
487,1350
376,1406
471,1016
609,1632
530,1529
644,1136
418,1615
508,840
472,1419
412,1737
618,1234
313,1444
865,771
607,781
380,1188
285,1671
404,996
364,1392
319,1703
416,1610
767,919
782,1151
775,1042
273,1556
890,1184
744,1086
796,1004
385,1555
539,778
713,1489
952,1146
601,1337
943,826
506,836
331,1640
651,1590
423,987
313,1843
489,1538
747,985
832,1190
962,836
318,1459
401,896
624,1105
686,976
668,1652
879,996
905,974
293,1866
602,1481
822,907
488,1343
417,1856
473,1718
587,814
362,885
517,875
442,1439
364,1728
919,998
923,766
598,1288
374,823
647,1663
526,1163
734,1044
463,1377
524,906
313,1819
397,1673
336,1031
532,1523
793,1158
895,864
309,1687
525,1473
549,1334
735,1448
726,876
