348,1611
381,1790
474,1607
285,1788
390,1608
442,1366
321,1697
428,1258
659,1468
381,884
449,1477
290,865
495,1004
555,1091
528,1132
462,1389
670,1619
702,1131
630,1222
669,873
359,1371
446,846
534,895
521,1240
714,1048
597,1090
938,1080
729,1594
350,1482
763,797
465,1307
489,1533
570,1714
830,1099
577,1527
885,797
885,883
923,1103
645,1064
595,1150
631,1102
396,1658
841,1195
353,1135
596,1325
780,778
348,1414
656,1199
394,1738
455,969
871,890
752,818
411,1187
733,788
795,790
362,903
670,799
463,1704
410,1333
874,1132
500,1098
732,1078
931,1018
368,1169
568,910
833,1071
690,982
692,1613
721,1585
750,977
488,1809
915,938
507,1740
702,1033
375,1586
379,1047
760,761
539,1505
557,1645
362,1768
333,1704
694,812
337,890
351,1105
931,1170
613,930
630,1467
407,1425
682,1446
731,1380
539,1241
937,1050
497,884
396,1798
391,1151
470,1808
691,799
390,1759
416,1483
791,1178
958,1018
787,883
592,1508
583,1135
716,1431
274,1584
641,1279
787,1040
498,1614
412,1834
322,970
938,777
521,892
513,1054
361,1606
693,993
586,1168
551,1166
432,1597
594,1644
461,1535
943,896
366,1602
771,1023
705,1204
417,1269
701,780
499,793
348,1508
343,1627
460,1116
611,1388
394,846
721,1326
613,1444
304,927
466,1181
947,892
540,805
420,1677
514,942
610,1490
636,1433
424,1426
427,1524
525,754
588,1713
775,1091
492,1640
785,1190
498,906
375,899
311,1593
386,1061
616,831
949,931
378,1632
401,1636
376,1623
667,1385
715,992
436,1716
651,1398
635,1466
752,1125
729,881
404,1746
784,888
346,1778
334,1834
857,1110
669,1303
712,1113
503,1264
392,1339
468,1280
920,966
766,1098
404,1574
751,1175
529,1052
905,1081
447,1094
395,1480
917,1106
549,890
387,945
453,1734
664,1106
416,1805
598,1120
677,806
748,1027
570,992
613,1042
329,957
718,1405
395,1197
575,872
598,1060
473,1405
912,1029
575,1326
890,930
701,1176
541,786
730,885
903,755
547,1293
394,1135
491,1609
961,804
375,891
417,1242
573,1517
465,856
731,798
522,1347
385,932
544,843
626,1028
853,954
478,1054
383,813
414,1573
451,1187
847,837
424,1711
326,1855
629,1434
383,1332
842,1163
358,1082
625,1409
946,1000
495,1605
597,847
416,1056
588,1089
875,1085
657,872
344,1597
701,819
651,842
920,915
398,1658
894,842
655,793
371,884
399,1767
943,917
492,1808
395,1385
803,1196
316,927
740,976
385,1474
454,1667
506,1239
462,1207
592,1586
426,1256
634,1664
773,911
387,1180
546,776
317,1554
372,1466
965,1197
605,912
304,1471
843,903
755,998
817,1002
516,1105
694,913
376,807
512,1031
458,841
416,1318
636,1394
769,799
791,808
859,1188
357,1331
624,1276
330,1052
920,803
653,1557
568,1345
917,923
857,813
467,1177
704,1474
711,752
506,790
399,1621
573,776
840,1066
369,787
787,970
835,824
486,1778
659,1197
930,842
685,1557
280,1848
318,1740
356,1780
707,1412
344,950
423,1527
411,1119
725,1189
488,959
776,937
696,1438
366,1013
527,857
807,1106
410,842
434,989
698,1511
479,884
473,1524
694,923
832,903
526,782
775,872
831,887
805,1160
501,943
840,868
275,1803
788,913
403,823
565,1302
866,1015
583,1097
736,1368
489,1101
720,1390
393,1348
705,1642
543,1488
535,772
435,1335
965,1003
424,1093
330,1719
717,1287
447,974
578,1277
667,933
704,1058
496,1716
448,856
698,1259
524,816
415,1533
540,1559
856,862
469,965
611,1497
686,1351
590,1198
348,1570
455,1542
500,950
317,957
629,1533
300,869
886,796
864,1156
806,984
320,1747
790,761
831,1084
449,1018
784,1131
517,1285
517,763
501,1666
648,861
523,1404
404,1652
613,776
613,980
470,1798
641,888
404,1833
870,999
461,1609
559,867
597,1640
619,1408
390,1615
485,1428
342,1621
508,1771
543,1539
806,810
354,924
459,975
501,1247
675,945
832,1198
951,1002
783,1123
917,1192
723,1618
803,1194
727,1129
750,812
537,1251
370,909
343,1656
338,1080
581,843
426,1765
450,1095
603,1644
650,1356
486,1559
833,822
487,1152
870,1119
793,868
399,1124
872,1135
414,1372
384,1569
390,808
618,940
411,1560
530,1750
332,1508
608,823
516,990
666,1217
913,769
810,799
394,1718
774,1156
419,1363
470,1380
536,1654
712,948
416,1767
517,1319
639,1222
653,1345
373,1163
326,1764
370,1524
663,1479
866,1146
513,795
961,1015
679,1305
738,877
675,1045
680,1324
565,1173
857,1095
638,1549
474,1640
633,1691
382,1045
474,1621
889,1082
731,1267
278,1768
633,1515
855,1115
501,1257
552,828
528,1128
489,882
724,1068
471,1249
580,993
687,907
594,810
716,1535
842,909
724,1144
824,1153
591,1498
580,1480
548,1248
737,1462
568,839
833,795
276,1680
513,846
362,1492
651,1389
558,1123
351,1011
644,811
473,1016
619,1423
432,936
653,1441
879,824
543,773
629,1548
431,1721
915,1160
328,1505
511,1052
490,1409
925,1182
356,1558
337,1743
551,1742
623,1037
699,1403
731,779
594,1255
586,1242
687,1649
443,1137
333,1618
933,876
565,1321
780,802
284,902
539,1092
352,1099
350,850
541,1074
611,1619
802,1158
658,1359
469,1234
453,856
537,806
471,1511
622,1483
548,1215
709,1216
389,1376
575,1704
543,1324
399,1648
836,901
363,1105
278,878
327,967
688,1067
403,1078
616,973
413,1106
723,1582
467,1372
486,1111
481,860
267,1713
624,1394
806,1093
641,820
657,913
429,1174
383,913
498,1374
803,1172
777,1194
479,822
723,1525
516,1726
528,1591
708,1202
599,1015
719,1264
598,1017
925,991
724,1510
519,959
798,1131
484,1388
404,1817
764,892
442,1706
533,1553
379,1096
936,896
415,1691
722,1023
814,1070
597,1073
571,1265
410,1131
463,1241
423,1255
380,1376
518,1211
700,753
963,960
906,1066
486,1140
399,1572
649,755
420,1104
676,1359
596,1005
708,1416
375,1295
360,1402
627,1009
457,1723
635,891
613,1521
421,1262
454,1703
813,1032
634,1022
276,1795
430,1310
876,999
597,1487
900,1091
351,853
847,881
697,1254
567,1691
541,869
829,782
608,871
470,845
471,1220
892,781
450,1477
734,1612
404,1619
375,1495
609,1221
866,847
467,1727
346,1393
674,1384
725,1537
323,1658
467,811
946,940
434,1428
593,906
389,837
489,1014
519,1335
772,769
475,813
349,1629
295,1664
386,862
790,1172
551,1059
420,1239
305,957
436,768
960,1175
305,1798
414,1219
547,1413
737,1231
472,1580
907,858
688,1440
729,1026
680,1476
384,1207
687,1352
504,804
392,1677
520,1784
687,1142
743,947
406,1829
625,1336
692,1385
641,1281
693,1485
509,865
604,1287
380,1517
537,813
412,1807
614,1629
453,1764
518,1473
397,996
693,1122
878,800
324,1766
411,782
534,1471
518,1181
315,1478
286,1859
585,1671
375,879
650,1480
271,1685
732,1494
652,1620
958,827
498,1785
516,927
311,1008
555,883
742,862
708,1427
333,988
593,1318
509,1494
346,1114
444,1560
690,1419
566,1572
413,1637
332,875
500,1435
524,810
664,1653
885,855
511,1166
478,976
788,863
767,941
367,1707
490,1519
446,1472
718,1543
627,1345
515,907
442,1546
410,1835
553,1442
863,888
429,792
370,1469
505,872
785,943
578,794
877,792
314,885
593,1683
905,1087
762,964
627,1597
916,993
802,861
575,892
553,947
643,1177
332,1797
781,1005
609,801
710,1117
305,1845
835,899
620,1357
415,1861
731,875
667,1293
872,1157
786,779
877,990
521,754
749,877
538,1097
400,1563
751,911
909,1093
414,1830
759,1064
579,1282
545,1414
331,1763
328,1622
401,1266
401,861
668,807
620,765
560,924
654,1442
477,789
369,890
582,786
576,960
531,1541
266,1776
653,1613
491,882
491,1162
691,1110
720,1485
332,1039
471,1763
414,1208
621,1425
338,1055
518,1662
762,949
360,973
611,1492
382,1755
656,1256
493,830
310,1693
661,1255
500,1328
642,1082
488,1412
380,1389
911,1102
697,1058
482,1499
452,1393
288,1561
947,1031
390,1242
361,1840
847,903
366,982
970,1031
631,1391
638,1524
592,778
814,772
434,1624
509,969
669,1164
843,1018
643,1277
313,1522
525,1352
857,1140
663,1575
423,1610
712,1430
464,1362
399,1518
492,1413
558,1497
619,1237
671,1488
587,1027
633,806
914,1089
499,1513
812,1025
651,1052
670,809
953,1044
729,794
387,1808
728,1319
537,1212
947,1063
913,798
624,1370
283,1762
398,853
734,1555
728,1285
802,1109
565,1272
467,1504
579,1167
410,1765
387,1653
357,1537
577,838
508,1558
341,1377
334,1520
745,901
532,1470
966,877
536,1155
552,941
616,985
683,947
392,1658
327,1743
411,1587
525,1764
719,1057
572,915
321,927
409,1851
448,1141
688,1035
482,1714
781,834
777,991
408,1636
579,1152
586,1426
636,1038
938,1010
648,1220
545,1669
558,1128
739,1088
723,922
379,1156
683,967
305,1609
934,792
469,873
699,1375
562,1278
859,845
610,1308
414,792
681,1036
327,1829
470,924
451,1196
781,805
387,1109
687,1203
961,1155
693,968
398,1756
583,1519
800,1030
676,925
473,1677
358,1088
719,798
543,1510
694,883
387,1202
346,1610
516,1035
669,956
513,1663
371,809
387,1332
740,836
552,910
466,880
597,1674
934,1146
365,1302
411,1028
591,1284
654,1360
549,1565
708,1369
823,850
612,1312
390,1164
457,1546
432,1154
525,1584
386,1613
559,1674
566,1191
330,907
484,1292
466,843
524,797
671,1399
833,763
401,1538
368,1688
410,1841
582,1328
327,1686
812,988
609,1265
559,1362
634,1656
764,842
402,935
885,1185
417,1401
814,847
681,1226
447,1668
288,1509
531,1203
396,1866
418,1592
527,1377
876,870
714,767
477,1732
471,899
462,1325
413,1426
486,969
503,1767
691,894
828,1148
269,1560
702,828
377,1778
378,1526
465,1165
949,999
281,1592
415,1670
372,989
532,1629
417,1169
680,856
401,1577
596,1374
337,1689
563,1058
641,1191
909,1123
545,1261
513,1780
714,1390
677,1338
321,1578
632,1218
515,1363
445,882
388,1804
896,799
713,1349
380,839
661,1059
305,1502
473,1204
866,887
337,1385
399,1206
651,1254
628,1331
828,1067
266,1840
627,1067
370,1391
656,1633
390,879
433,1119
797,1101
679,1026
697,1135
589,1676
606,1050
509,918
612,1461
822,1111
522,853
908,763
491,985
665,1328
399,1295
664,1498
905,765
461,868
451,1625
522,1267
698,1415
432,1632
760,757
427,1214
612,1204
515,1380
560,1343
848,1196
387,1512
857,788
380,1343
834,1200
717,1246
412,1390
321,1652
552,1518
718,876
405,1822
334,1700
341,909
569,1038
957,1008
357,1123
547,1169
576,785
755,971
593,1648
755,749
684,1418
468,1700
398,1838
970,979
408,1123
473,791
382,1003
405,970
600,1677
391,1477
319,1747
545,1761
900,1029
301,1670
548,1231
339,1855
375,865
409,1236
692,1349
443,1626
915,1038
788,1065
627,1093
534,772
816,1137
584,1164
622,1107
602,840
446,1083
481,1435
730,1252
864,857
493,1510
339,1781
765,860
817,1164
592,918
564,1310
500,931
487,1175
444,1475
393,1285
926,925
449,1162
647,1378
471,904
441,1667
653,1493
838,1072
630,902
394,1477
642,1282
385,1239
575,1260
423,1570
596,1085
637,1001
912,1153
386,1492
461,1759
623,902
894,1175
470,875
342,1024
428,1729
349,1809
383,1221
576,1238
631,1323
428,1503
589,1256
468,1315
646,871
419,936
674,1064
389,1684
397,1666
782,985
775,877
567,1171
837,981
949,1034
533,1672
673,894
823,1068
508,1635
702,1144
673,1279
684,1485
417,1502
954,922
689,1643
564,848
678,895
626,1584
472,1155
636,1031
762,778
707,1644
697,996
357,1378
842,929
718,1325
945,1061
404,1008
495,1513
558,1306
583,1363
932,894
678,959
314,1684
855,974
545,1569
715,1466
732,980
481,1509
711,913
583,1609
556,750
797,851
780,1118
536,1427
674,1445
594,1556
476,960
358,1469
830,1174
741,1189
364,1754
284,1721
904,1155
533,1079
687,1523
438,1763
360,1575
603,1466
437,1162
559,1713
525,878
746,1032
372,950
813,882
321,957
582,811
603,1287
534,976
567,1224
310,976
572,1206
949,793
559,1005
557,1026
530,800
495,1323
665,1667
455,1236
353,1426
404,1507
408,1152
508,1509
467,905
409,1720
378,1638
589,1314
912,1071
613,1337
870,1089
760,749
654,966
923,751
383,1503
628,875
497,1299
594,917
533,1437
966,1084
692,1111
902,818
474,1102
474,1437
345,1602
666,1136
334,1606
320,828
870,887
426,1228
368,1735
795,915
818,1030
282,869
501,964
465,1811
934,1048
946,1155
295,1841
526,1526
635,1436
713,768
573,1284
537,1489
737,864
376,832
680,908
717,1537
305,1637
937,773
839,868
595,1472
797,1162
595,1114
435,1231
812,886
836,1030
357,813
292,901
361,1834
405,1248
383,1450
341,1036
417,1029
572,1585
469,914
946,802
506,824
970,996
308,879
500,876
387,1282
393,1856
352,1432
516,1792
390,832
496,1631
581,1278
842,1050
933,803
294,1759
664,963
359,1088
402,772
569,923
657,1322
447,1042
477,1408
875,870
921,1049
364,905
579,1284
780,928
809,951
713,1614
636,995
407,1705
597,1466
736,1537
379,810
312,1603
419,1162
718,887
736,1403
570,1280
706,1279
709,763
541,1252
353,1607
834,1061
501,947
504,1181
908,801
382,838
460,1359
449,1800
943,1062
423,1768
421,1054
743,959
391,1327
456,1391
854,991
508,1263
509,1238
580,1302
631,780
504,916
750,930
521,1195
589,1013
545,842
465,1117
339,933
292,1703
466,1045
435,1100
468,1597
603,1173
683,1167
528,1322
592,1337
565,1120
556,1094
659,1070
526,1449
827,842
297,946
749,1094
604,1060
559,824
520,827
912,944
710,788
874,1168
350,817
612,847
572,1383
509,869
419,1030
449,1226
403,1560
408,1345
682,1202
366,1083
915,1006
788,1061
311,1661
605,906
355,1609
521,788
733,1199
469,1775
382,887
378,1542
561,803
611,1461
794,1118
444,1750
925,1138
517,1041
510,1751
554,1070
576,970
549,823
575,1325
592,1464
488,1160
776,898
779,824
686,1296
457,979
778,967
450,850
613,1148
317,1569
437,947
743,934
852,1149
271,1594
717,991
741,987
475,1584
819,1084
501,1015
663,815
921,783
710,1161
414,1301
451,1279
568,1127
474,1457
627,1131
544,802
606,1613
443,1384
663,879
823,1190
430,1621
545,1699
424,1163
886,917
521,863
649,1643
913,998
886,1078
761,753
554,988
522,1023
593,1493
575,1060
829,1099
360,960
573,779
316,986
550,1574
461,770
441,1618
525,1784
393,1058
616,1478
437,1527
449,1557
403,1026
838,1067
499,933
442,1056
330,1441
754,887
538,1494
373,925
704,1254
666,1161
393,1548
492,876
367,1629
516,1300
307,966
949,973
397,1106
574,1671
611,1244
617,907
668,798
421,777
711,1319
678,1241
872,944
703,1098
654,828
373,1634
716,793
549,1583
386,825
538,1369
529,1053
849,1033
602,1653
663,769
344,1513
909,775
752,1039
487,922
473,824
716,757
657,1345
462,1743
325,1599
603,1705
631,1540
438,1257
950,821
432,1301
660,961
555,1623
286,1644
347,1469
339,886
283,1621
375,1370
490,1365
967,780
509,1667
331,813
470,1652
801,788
869,904
760,856
274,1658
331,861
809,926
571,892
662,929
555,1327
942,826
583,1319
269,1733
712,767
670,1047
450,984
919,901
428,1274
530,1176
311,1764
538,1013
719,1025
902,1030
290,1829
528,1779
787,1032
908,1066
807,1081
687,1259
877,1054
676,1021
453,968
694,967
673,1204
715,880
625,1386
518,1780
397,878
440,757
447,1106
420,1350
730,1328
737,1050
733,1215
505,1417
359,1386
607,874
458,1525
493,908
674,834
558,804
372,970
266,1801
588,973
585,976
681,941
505,1167
582,1428
381,989
660,1133
818,990
651,785
840,1023
621,1543
588,1514
519,779
275,1792
858,813
553,1128
477,1275
553,1468
811,816
519,1555
332,1387
803,1135
650,1020
739,938
448,863
480,913
516,988
347,850
447,1287
922,1031
921,875
404,1456
589,764
614,1687
297,936
303,1476
918,951
373,1159
752,1163
498,1563
522,933
954,1112
639,1200
471,1274
586,1261
362,1454
655,1614
647,791
942,919
565,1394
538,829
521,1307
680,924
317,1479
384,1536
746,850
603,1031
617,780
544,1644
496,1627
462,1712
398,1289
600,1431
537,993
547,810
325,1783
780,972
404,1253
730,958
317,1603
687,1071
399,1843
450,1148
787,1086
698,1281
703,825
594,1470
485,1756
769,1019
630,1505
661,1667
649,961
380,1036
577,882
482,776
452,1643
406,1645
329,822
669,991
320,1629
914,793
737,1603
723,1504
547,1080
384,1289
540,1450
945,803
910,1117
575,1373
642,1520
377,1462
461,757
518,1356
434,1857
547,1732
831,782
373,1020
335,1774
509,1356
612,1132
663,1008
405,1556
511,1019
303,1705
653,1676
631,1499
608,1232
404,1292
748,945
521,856
264,1753
380,1221
417,1378
535,1696
406,1657
546,1517
423,1153
494,1085
828,1037
679,960
633,1266
524,1627
636,1462
381,1859
475,998
570,1648
781,935
838,949
880,784
460,1079
489,1029
504,807
501,1356
453,928
563,1728
928,1076
580,894
869,958
407,1678
311,1785
483,1390
584,927
495,1780
464,1059
488,1134
621,1046
695,995
464,1060
531,1543
744,850
692,1566
565,971
609,1567
651,776
720,960
384,1717
746,1074
396,1016
514,1346
805,1153
607,1014
450,1136
640,1559
312,1850
365,1749
708,1402
343,960
391,784
606,990
690,1040
425,1846
511,858
714,837
808,1180
495,1678
311,1472
930,911
488,1779
723,1090
468,1475
747,1072
468,889
374,1596
743,982
419,1620
943,1114
367,1049
806,1128
819,1142
396,1542
686,1183
965,1055
585,1228
895,1197
766,917
811,1017
389,1678
539,1286
443,1174
418,869
650,904
403,1827
364,1375
919,796
567,1237
915,995
844,1003
576,1473
698,951
593,977
425,1703
434,1284
506,1007
928,1186
548,1295
398,1192
770,1106
713,1027
458,917
610,910
360,894
401,1082
695,1634
965,932
505,1393
967,1093
609,994
800,789
607,755
577,890
491,1495
736,1202
411,1013
398,1374
871,1121
617,1592
892,1049
621,851
524,1288
608,1097
532,1397
555,1527
432,1777
919,821
628,1180
637,1297
411,1009
693,988
512,1707
897,1102
473,845
731,1254
594,960
559,1662
285,1629
302,1535
590,1467
711,1076
791,832
394,1085
654,813
683,1263
646,1406
709,1098
555,810
698,1355
885,903
598,1664
568,992
440,1364
873,1083
542,1718
863,884
469,846
541,749
405,1064
872,1094
318,1613
574,1461
421,1569
633,1502
532,1185
664,1522
559,1745
457,1661
667,1187
327,933
365,1553
354,1131
512,1321
614,1666
272,1762
557,806
674,842
392,832
413,843
553,1173
820,782
541,1166
793,927
686,1009
726,1330
833,787
398,1796
468,1108
305,1731
918,843
537,1341
459,838
359,1111
567,821
606,925
522,959
687,1510
584,1533
646,1470
957,1174
375,1511
348,1700
412,1105
367,1620
665,1444
627,1504
501,1543
528,1447
565,1270
839,1097
916,964
349,1754
439,1777
822,868
673,1646
473,894
728,1386
755,1127
379,808
492,1218
395,1022
761,1181
627,1696
754,956
630,883
727,1148
490,1338
708,824
661,1199
550,1494
581,1584
960,1015
592,783
274,1678
429,1185
352,973
802,1003
655,1460
533,1470
470,900
639,755
724,765
448,1215
830,834
432,1478
780,931
430,1464
678,1366
568,931
675,775
331,993
769,915
933,926
685,1111
380,1661
565,1675
270,1622
646,1305
418,1361
745,1168
626,1654
664,1495
563,877
668,1547
355,1422
494,1496
418,1820
803,751
581,1549
542,1132
496,1327
627,839
565,933
553,1593
618,1443
512,1677
561,955
584,1600
361,1639
358,897
699,1605
651,1106
478,803
383,1663
443,1357
353,1459
579,1289
868,843
392,880
456,1791
434,983
588,1215
709,771
697,1386
377,1417
400,933
746,1064
493,1462
869,1041
513,1447
367,1815
568,1360
618,786
369,1523
304,946
470,1021
287,1845
330,952
288,1513
792,785
555,1728
829,1083
614,1333
592,1153
686,1282
795,1058
943,1050
426,1478
518,1428
502,1005
704,898
502,1646
394,1299
731,1246
803,951
870,1050
730,1168
352,809
451,1548
595,1015
415,1171
592,1372
428,1762
558,1091
534,774
540,1375
348,1403
341,1419
360,1338
968,879
552,943
426,1100
649,1300
792,877
634,1405
465,966
499,804
806,851
660,1255
828,986
274,1828
601,875
435,904
842,1014
489,858
696,788
829,821
836,1070
471,1697
847,797
320,1495
570,1555
517,1584
621,1558
799,1072
400,1325
514,1463
576,1252
919,800
642,1103
384,1105
684,1496
724,930
406,923
612,788
398,819
312,843
719,1337
462,1075
932,1188
670,1150
647,1208
300,853
340,848
398,1345
909,955
594,1638
575,1586
867,867
603,1600
403,1389
536,881
561,1607
609,944
630,794
739,845
422,1308
555,1744
942,1165
682,1488
338,1509
788,919
465,1525
654,852
785,835
628,1105
567,1648
489,1057
540,1768
410,1349
448,1832
297,1728
473,1415
684,952
733,1029
801,790
937,806
631,757
471,1070
656,1292
378,1314
596,1336
571,1595
371,1654
631,1039
800,876
587,1202
755,1106
558,1608
637,1058
506,941
855,840
514,1638
513,1518
300,1695
536,1196
542,858
724,1288
766,1042
714,1166
905,770
887,1008
631,1338
922,981
342,820
904,1077
663,1674
863,1135
391,1526
462,1610
574,964
420,1426
567,1024
347,1831
574,1612
515,1742
674,764
721,1184
734,1450
339,826
396,1390
563,1480
444,1489
879,957
701,1106
640,992
